employee_id,name,age,gender,city,company_type,industry,job_role,experience_years,education,base_salary_lpa,bonus_lpa,total_ctc_lpa,remote_work,company_size
EMP03675,Nikhil Bose,51,Male,Chennai,MNC,Ecommerce,Operations,25,BA,48.04,8.95,56.99,No,Large
EMP03676,Aditya Iyer,38,Male,Hyderabad,PSU,Manufacturing,Software Engineer,15,MBA,27.9,2.64,30.54,Partial,Mid
EMP03677,Aman Mehta,41,Male,Mumbai,Indian Startup,Ecommerce,Software Engineer,17,BSc,45.51,2.29,47.8,Yes,Mid
EMP03678,Deepak Mehta,37,Male,Gurgaon,MNC,Consulting,Marketing,14,MBA,50.23,6.09,56.32,No,Mid
EMP03679,Mohit Patel,28,Male,Mumbai,MNC,Manufacturing,HR,5,BTech,18.75,2.88,21.63,Yes,Mid
EMP03680,Suresh Patel,37,Male,Bangalore,Indian Corporate,Ecommerce,Software Engineer,15,MBA,52.3,6.33,58.63,Yes,Startup
EMP03681,Mohit Reddy,48,Male,Pune,Indian Startup,EdTech,Product Manager,23,MBA,68.72,12.63,81.35,No,Large
EMP03682,Gaurav Iyer,44,Male,Gurgaon,Indian Corporate,Finance,Operations,21,BTech,47.64,7.14,54.78,No,Mid
EMP03683,Neha Singh,45,Female,Delhi,Indian Startup,IT,Software Engineer,20,MTech,67.22,10.82,78.04,Partial,Startup
EMP03684,Vikram Gupta,30,Male,Delhi,SME,IT,Software Engineer,5,MTech,15.43,2.46,17.89,No,Startup
EMP03685,Rahul Kumar,41,Male,Noida,Indian Corporate,Manufacturing,HR,16,BA,15.48,1.12,16.6,Yes,Mid
EMP03686,Ankit Pillai,38,Male,Chennai,SME,IT,Software Engineer,14,BTech,21.73,2.33,24.06,No,Mid
EMP03687,Varun Gupta,52,Male,Noida,PSU,IT,HR,25,BTech,38.21,8.32,46.53,Yes,Mid
EMP03688,Pooja Verma,29,Female,Bangalore,Indian Startup,HealthTech,Data Analyst,6,BTech,28.59,5.32,33.91,Yes,Enterprise
EMP03689,Priya Das,36,Female,Pune,MNC,IT,Software Engineer,12,MBA,38.69,8.96,47.65,Yes,Mid
EMP03690,Divya Verma,52,Female,Pune,Indian Startup,Consulting,Software Engineer,25,BSc,54.31,5.74,60.05,Yes,Mid
EMP03691,Rohit Nair,51,Male,Mumbai,MNC,Ecommerce,Marketing,25,BA,75.7,15.51,91.21,Partial,Startup
EMP03692,Rajesh Rao,41,Male,Gurgaon,PSU,IT,Data Analyst,16,MBA,42.64,5.69,48.33,Yes,Mid
EMP03693,Gaurav Gupta,33,Male,Pune,MNC,Manufacturing,Operations,8,MTech,26.56,5.7,32.26,Partial,Large
EMP03694,Anjali Patel,38,Female,Bangalore,PSU,Finance,Product Manager,14,MTech,45.04,4.73,49.77,No,Startup
EMP03695,Deepak Reddy,51,Male,Noida,MNC,IT,Operations,25,MTech,89.64,14.09,103.73,No,Mid
EMP03696,Arjun Verma,50,Male,Mumbai,Indian Corporate,Ecommerce,Software Engineer,25,MTech,81.81,12.28,94.09,No,Mid
EMP03697,Gaurav Gupta,40,Male,Noida,Indian Corporate,Consulting,Software Engineer,16,BTech,36.51,4.04,40.55,Yes,Enterprise
EMP03698,Amit Murthy,32,Male,Chennai,Indian Corporate,Ecommerce,Finance Analyst,8,MBA,26.83,6.44,33.27,Yes,Enterprise
EMP03699,Rahul Shah,55,Male,Chennai,PSU,IT,Product Manager,25,MTech,65.3,10.42,75.72,No,Enterprise
EMP03700,Karan Iyer,28,Male,Gurgaon,Indian Startup,Manufacturing,Software Engineer,4,BSc,13.86,3.23,17.09,No,Startup
EMP03701,Varun Singh,55,Male,Bangalore,PSU,IT,HR,25,BTech,67.54,4.08,71.62,Partial,Startup
EMP03702,Sanjay Bose,41,Male,Pune,Indian Startup,Manufacturing,Product Manager,19,BTech,38.63,5.55,44.18,Partial,Large
EMP03703,Deepak Murthy,45,Male,Gurgaon,PSU,EdTech,Software Engineer,20,BA,31.52,7.16,38.68,Yes,Enterprise
EMP03704,Harsh Gupta,31,Male,Chennai,Indian Corporate,Manufacturing,Software Engineer,7,BA,14.05,3.35,17.4,Yes,Large
EMP03705,Mohit Nair,53,Male,Bangalore,SME,Manufacturing,Operations,25,MBA,31.69,3.67,35.36,Yes,Enterprise
EMP03706,Rohit Gupta,36,Male,Mumbai,Indian Startup,IT,Product Manager,12,BTech,58.45,13.89,72.34,No,Mid
EMP03707,Prateek Murthy,41,Male,Noida,MNC,Manufacturing,Software Engineer,17,MTech,49.65,10.26,59.91,Yes,Startup
EMP03708,Shruti Patel,24,Female,Hyderabad,PSU,Ecommerce,Software Engineer,2,MBA,10.83,2.26,13.09,No,Large
EMP03709,Harsh Singh,29,Male,Hyderabad,SME,EdTech,Software Engineer,5,MTech,14.08,1.26,15.34,Partial,Enterprise
EMP03710,Nisha Murthy,44,Other,Hyderabad,Indian Startup,EdTech,Finance Analyst,20,BTech,48.9,11.58,60.48,Partial,Startup
EMP03711,Kavya Nair,32,Female,Mumbai,SME,Finance,HR,10,BTech,25.13,4.1,29.23,Partial,Mid
EMP03712,Vikram Iyer,29,Other,Chennai,Indian Startup,Manufacturing,Marketing,5,BTech,12.18,0.99,13.17,No,Startup
EMP03713,Suresh Patel,50,Male,Mumbai,MNC,Manufacturing,Software Engineer,25,BTech,60.08,5.34,65.42,No,Large
EMP03714,Pallavi Chatterjee,51,Female,Hyderabad,Indian Corporate,IT,HR,25,BTech,51.83,9.22,61.05,Partial,Startup
EMP03715,Rajesh Malhotra,31,Male,Noida,Indian Startup,Consulting,Data Analyst,6,BTech,31.56,7.8,39.36,Yes,Startup
EMP03716,Ananya Nair,49,Female,Chennai,Indian Corporate,Ecommerce,Software Engineer,25,BTech,44.44,4.58,49.02,Partial,Startup
EMP03717,Megha Pillai,34,Female,Hyderabad,Indian Startup,IT,HR,9,BTech,27.41,2.7,30.11,No,Large
EMP03718,Kavya Nair,53,Female,Bangalore,Indian Corporate,Consulting,Software Engineer,25,MBA,50.19,6.83,57.02,No,Mid
EMP03719,Simran Shah,47,Female,Noida,PSU,IT,Software Engineer,23,MTech,38.97,5.68,44.65,Yes,Enterprise
EMP03720,Kavya Chatterjee,43,Female,Bangalore,Indian Corporate,Finance,Operations,21,BTech,56.25,10.79,67.04,No,Large
EMP03721,Rohit Kumar,25,Male,Pune,SME,EdTech,Finance Analyst,2,BA,5.48,0.9,6.38,Partial,Startup
EMP03722,Anjali Gupta,52,Female,Pune,MNC,IT,Operations,25,MTech,49.89,9.92,59.81,Partial,Mid
EMP03723,Anjali Bose,39,Female,Delhi,MNC,IT,Data Analyst,15,BTech,56.61,7.35,63.96,No,Large
EMP03724,Arjun Kumar,45,Male,Bangalore,MNC,Manufacturing,Product Manager,23,BA,44.63,7.77,52.4,Partial,Mid
EMP03725,Arjun Chatterjee,44,Male,Noida,Indian Corporate,Consulting,Product Manager,22,BSc,47.03,10.37,57.4,Yes,Startup
EMP03726,Rohit Kumar,43,Male,Delhi,Indian Corporate,EdTech,Software Engineer,20,MTech,37.62,8.49,46.11,Yes,Large
EMP03727,Neha Nair,23,Female,Pune,PSU,EdTech,Software Engineer,1,BTech,5.63,0.77,6.4,Partial,Large
EMP03728,Simran Reddy,52,Female,Bangalore,Indian Corporate,Consulting,Operations,25,MTech,53.12,4.89,58.01,Partial,Enterprise
EMP03729,Gaurav Mehta,32,Male,Hyderabad,Indian Corporate,Finance,Operations,8,MTech,23.88,4.81,28.69,No,Enterprise
EMP03730,Pallavi Pillai,49,Female,Mumbai,SME,Ecommerce,Software Engineer,25,MTech,49.16,4.69,53.85,Yes,Mid
EMP03731,Aman Singh,53,Male,Delhi,PSU,IT,Marketing,25,BA,37.86,4.81,42.67,Partial,Startup
EMP03732,Ankit Bose,26,Male,Delhi,Indian Corporate,IT,Software Engineer,1,MTech,15.55,0.79,16.34,Yes,Startup
EMP03733,Ananya Shah,31,Female,Pune,SME,IT,HR,8,BTech,10.66,2.54,13.2,Partial,Startup
EMP03734,Varun Verma,45,Male,Delhi,MNC,Ecommerce,Operations,21,BTech,81.47,6.33,87.8,Partial,Startup
EMP03735,Rajesh Patel,44,Male,Mumbai,Indian Corporate,IT,Data Analyst,22,BTech,43.46,7.19,50.65,Partial,Large
EMP03736,Megha Shah,38,Female,Chennai,Indian Startup,Manufacturing,Marketing,15,MTech,29.12,5.99,35.11,Partial,Enterprise
EMP03737,Rajesh Gupta,22,Male,Gurgaon,SME,Manufacturing,Data Analyst,0,BSc,4.75,0.39,5.14,No,Mid
EMP03738,Anjali Verma,52,Female,Noida,Indian Startup,EdTech,Marketing,25,BTech,30.89,2.13,33.02,Partial,Enterprise
EMP03739,Sanjay Iyer,52,Male,Mumbai,MNC,EdTech,Operations,25,MBA,101.28,21.62,122.9,No,Enterprise
EMP03740,Karan Das,55,Male,Pune,Indian Startup,HealthTech,Product Manager,25,BTech,44.29,4.15,48.44,Partial,Startup
EMP03741,Prateek Iyer,30,Male,Pune,Indian Corporate,Ecommerce,Operations,5,BTech,13.71,1.38,15.09,Partial,Enterprise
EMP03742,Simran Chatterjee,43,Female,Noida,MNC,Ecommerce,Software Engineer,19,MBA,50.14,10.34,60.48,Yes,Enterprise
EMP03743,Pooja Reddy,34,Female,Bangalore,Indian Corporate,IT,Product Manager,9,BSc,29.61,4.44,34.05,Partial,Startup
EMP03744,Swati Reddy,46,Female,Hyderabad,SME,IT,HR,22,MBA,47.71,3.79,51.5,Partial,Startup
EMP03745,Gaurav Patel,39,Male,Delhi,PSU,Consulting,Product Manager,16,MTech,46.75,4.11,50.86,No,Startup
EMP03746,Rahul Patel,33,Male,Chennai,PSU,Finance,Finance Analyst,9,MBA,24.42,5.48,29.9,No,Large
EMP03747,Sanjay Pillai,38,Male,Pune,Indian Startup,Ecommerce,Operations,14,PhD,44.84,3.67,48.51,Partial,Large
EMP03748,Neha Das,36,Female,Mumbai,PSU,Finance,HR,12,BTech,27.7,1.42,29.12,Partial,Startup
EMP03749,Anjali Kumar,36,Other,Gurgaon,PSU,IT,Data Analyst,11,MTech,47.09,4.27,51.36,No,Large
EMP03750,Anjali Kumar,36,Female,Noida,SME,IT,HR,12,PhD,27.81,4.2,32.01,Partial,Startup
EMP03751,Kavya Malhotra,34,Female,Gurgaon,Indian Startup,Ecommerce,Marketing,12,BTech,23.83,3.56,27.39,Partial,Large
EMP03752,Aishwarya Das,38,Female,Bangalore,Indian Startup,IT,Marketing,14,BTech,43.98,8.4,52.38,Yes,Large
EMP03753,Shruti Shah,53,Female,Noida,PSU,IT,Marketing,25,BTech,33.19,2.31,35.5,Yes,Large
EMP03754,Karan Pillai,30,Male,Bangalore,Indian Startup,EdTech,Software Engineer,8,MBA,29.81,6.59,36.4,Yes,Mid
EMP03755,Amit Sharma,41,Male,Pune,Indian Startup,Finance,Product Manager,18,MBA,67.96,5.43,73.39,No,Mid
EMP03756,Rajesh Reddy,47,Male,Chennai,Indian Startup,Ecommerce,Software Engineer,24,MTech,56.54,8.64,65.18,No,Mid
EMP03757,Mohit Rao,48,Male,Delhi,SME,Finance,Software Engineer,25,BA,38.8,6.05,44.85,Partial,Large
EMP03758,Suresh Sharma,42,Male,Gurgaon,Indian Corporate,Ecommerce,Operations,20,BTech,54.38,4.99,59.37,No,Mid
EMP03759,Sneha Das,39,Female,Bangalore,Indian Startup,Manufacturing,Software Engineer,17,BA,29.86,5.98,35.84,No,Mid
EMP03760,Harsh Shah,34,Male,Chennai,Indian Corporate,EdTech,Product Manager,9,MBA,27.0,6.3,33.3,No,Startup
EMP03761,Aditya Kumar,37,Male,Gurgaon,MNC,Finance,Product Manager,15,BSc,62.82,11.15,73.97,Yes,Large
EMP03762,Suresh Malhotra,30,Male,Gurgaon,Indian Startup,EdTech,Software Engineer,6,MBA,25.08,1.63,26.71,Partial,Startup
EMP03763,Sanjay Malhotra,33,Male,Delhi,PSU,IT,Marketing,10,MBA,25.52,3.44,28.96,Partial,Mid
EMP03764,Nikhil Malhotra,40,Male,Hyderabad,MNC,IT,Software Engineer,15,BTech,63.25,6.32,69.57,No,Startup
EMP03765,Ritika Murthy,28,Female,Hyderabad,MNC,Finance,Software Engineer,6,MBA,39.11,9.34,48.45,Partial,Large
EMP03766,Mohit Shah,39,Male,Mumbai,Indian Corporate,Manufacturing,Product Manager,16,MBA,40.49,10.1,50.59,No,Startup
EMP03767,Aman Verma,37,Male,Gurgaon,SME,IT,Product Manager,15,BTech,40.3,9.69,49.99,Yes,Enterprise
EMP03768,Shweta Bose,25,Female,Noida,SME,IT,Operations,0,MTech,4.67,0.66,5.33,No,Mid
EMP03769,Ankit Nair,46,Male,Gurgaon,Indian Startup,Manufacturing,Software Engineer,24,MBA,43.41,4.94,48.35,Partial,Mid
EMP03770,Tanvi Chatterjee,53,Female,Chennai,Indian Corporate,IT,Product Manager,25,MBA,45.57,2.92,48.49,Yes,Mid
EMP03771,Anjali Nair,34,Female,Hyderabad,MNC,Finance,Software Engineer,11,MBA,59.48,3.7,63.18,Partial,Large
EMP03772,Simran Sharma,38,Female,Bangalore,PSU,Manufacturing,Software Engineer,14,MTech,28.16,5.73,33.89,Partial,Mid
EMP03773,Aman Bose,27,Male,Chennai,Indian Startup,IT,Data Analyst,5,BA,24.68,4.56,29.24,Partial,Mid
EMP03774,Neha Das,40,Female,Hyderabad,PSU,Finance,Data Analyst,15,BSc,34.36,2.5,36.86,Partial,Enterprise
EMP03775,Aman Chatterjee,34,Male,Pune,PSU,EdTech,Product Manager,12,BTech,24.22,4.05,28.27,Partial,Mid
EMP03776,Aishwarya Bose,47,Female,Delhi,Indian Startup,EdTech,HR,25,MTech,44.21,4.83,49.04,Partial,Mid
EMP03777,Manish Reddy,35,Male,Delhi,Indian Corporate,IT,Software Engineer,11,BTech,26.26,2.26,28.52,No,Startup
EMP03778,Ritika Mehta,52,Female,Noida,PSU,Finance,Software Engineer,25,BTech,36.57,4.68,41.25,Partial,Mid
EMP03779,Prateek Joshi,25,Male,Chennai,PSU,IT,HR,0,BTech,5.6,0.48,6.08,Partial,Mid
EMP03780,Deepak Verma,29,Male,Pune,Indian Corporate,IT,Finance Analyst,6,BTech,21.51,2.35,23.86,Yes,Large
EMP03781,Kavya Bose,46,Female,Delhi,SME,Consulting,Data Analyst,23,BA,26.33,3.48,29.81,Yes,Mid
EMP03782,Sanjay Iyer,34,Male,Bangalore,SME,Manufacturing,Data Analyst,11,BSc,20.26,2.64,22.9,No,Startup
EMP03783,Sanjay Sharma,53,Male,Hyderabad,Indian Corporate,EdTech,Finance Analyst,25,BTech,44.77,8.11,52.88,Partial,Startup
EMP03784,Isha Mehta,49,Female,Noida,Indian Startup,Ecommerce,Product Manager,25,MBA,55.54,11.73,67.27,No,Mid
EMP03785,Amit Mehta,51,Male,Pune,Indian Corporate,IT,Software Engineer,25,BSc,61.29,9.01,70.3,No,Mid
EMP03786,Prateek Mehta,24,Male,Bangalore,MNC,Finance,Software Engineer,0,MTech,20.25,5.05,25.3,No,Mid
EMP03787,Nikhil Sharma,49,Male,Noida,MNC,IT,Software Engineer,25,BTech,81.63,8.99,90.62,Partial,Startup
EMP03788,Aman Verma,24,Male,Hyderabad,PSU,Manufacturing,Data Analyst,1,BSc,4.88,0.8,5.68,Partial,Mid
EMP03789,Neha Joshi,55,Female,Hyderabad,MNC,IT,Software Engineer,25,BTech,57.06,7.6,64.66,No,Large
EMP03790,Ankit Kapoor,37,Male,Chennai,MNC,IT,Marketing,12,PhD,56.75,8.52,65.27,Yes,Mid
EMP03791,Swati Sharma,43,Female,Delhi,Indian Startup,Ecommerce,HR,21,BSc,36.68,2.61,39.29,No,Mid
EMP03792,Harsh Nair,53,Male,Gurgaon,PSU,IT,Data Analyst,25,BTech,43.34,6.95,50.29,Partial,Large
EMP03793,Aishwarya Verma,29,Female,Bangalore,Indian Startup,Ecommerce,Operations,6,BTech,19.13,1.91,21.04,Yes,Startup
EMP03794,Pallavi Bose,29,Female,Pune,MNC,Consulting,HR,7,BTech,22.85,1.52,24.37,Partial,Large
EMP03795,Riya Kapoor,27,Female,Chennai,Indian Startup,IT,Software Engineer,5,BA,11.43,2.54,13.97,Partial,Large
EMP03796,Tanvi Nair,35,Female,Delhi,MNC,Manufacturing,Finance Analyst,10,BSc,27.29,6.44,33.73,Yes,Large
EMP03797,Arjun Mehta,53,Male,Gurgaon,Indian Startup,Ecommerce,Software Engineer,25,PhD,75.32,16.08,91.4,Yes,Startup
EMP03798,Megha Kapoor,31,Female,Pune,Indian Corporate,EdTech,Software Engineer,9,BA,10.45,1.99,12.44,No,Startup
EMP03799,Suresh Patel,24,Male,Hyderabad,SME,Manufacturing,Finance Analyst,0,MTech,5.51,1.09,6.6,Partial,Startup
EMP03800,Ankit Shah,33,Male,Chennai,SME,Manufacturing,Product Manager,8,BTech,13.06,2.8,15.86,Partial,Large
EMP03801,Rahul Pillai,52,Male,Gurgaon,PSU,Finance,Finance Analyst,25,MBA,73.61,9.6,83.21,No,Mid
EMP03802,Vikram Reddy,50,Male,Bangalore,MNC,IT,Operations,25,BTech,84.15,12.28,96.43,No,Startup
EMP03803,Manish Das,26,Male,Gurgaon,Indian Corporate,Consulting,Data Analyst,3,MTech,23.59,5.72,29.31,No,Mid
EMP03804,Rahul Singh,46,Male,Pune,Indian Startup,IT,Operations,24,MBA,87.91,15.76,103.67,Yes,Startup
EMP03805,Pooja Joshi,52,Female,Noida,MNC,HealthTech,Software Engineer,25,PhD,79.69,16.84,96.53,No,Startup
EMP03806,Karan Nair,42,Male,Chennai,Indian Corporate,IT,Data Analyst,17,MTech,38.52,3.74,42.26,No,Enterprise
EMP03807,Shruti Pillai,41,Female,Hyderabad,Indian Startup,Ecommerce,Software Engineer,17,BSc,27.2,5.07,32.27,Yes,Mid
EMP03808,Divya Pillai,43,Female,Chennai,MNC,Manufacturing,HR,19,BTech,24.55,4.93,29.48,No,Startup
EMP03809,Aditya Patel,25,Male,Gurgaon,Indian Corporate,IT,Software Engineer,3,BTech,17.58,3.3,20.88,Yes,Large
EMP03810,Rajesh Singh,34,Male,Delhi,SME,EdTech,Finance Analyst,12,BTech,24.03,1.31,25.34,Partial,Mid
EMP03811,Ananya Nair,41,Female,Gurgaon,MNC,IT,Finance Analyst,17,BSc,34.71,6.22,40.93,Yes,Startup
EMP03812,Ankit Kapoor,34,Male,Gurgaon,Indian Startup,EdTech,Software Engineer,11,BSc,28.22,2.88,31.1,Partial,Large
EMP03813,Vikram Gupta,38,Male,Hyderabad,MNC,IT,Product Manager,16,BA,52.82,11.7,64.52,Partial,Enterprise
EMP03814,Rohit Singh,54,Male,Pune,Indian Corporate,Ecommerce,Software Engineer,25,BA,50.7,7.01,57.71,Partial,Enterprise
EMP03815,Priya Mehta,22,Female,Bangalore,PSU,Finance,Software Engineer,0,MBA,11.14,2.22,13.36,No,Startup
EMP03816,Vikram Joshi,36,Male,Mumbai,MNC,Ecommerce,Finance Analyst,13,BSc,40.16,8.99,49.15,Yes,Startup
EMP03817,Karan Singh,34,Male,Gurgaon,Indian Startup,HealthTech,Software Engineer,12,MBA,51.2,3.22,54.42,Yes,Large
EMP03818,Shweta Reddy,38,Female,Hyderabad,Indian Corporate,EdTech,Marketing,13,BTech,25.18,4.88,30.06,No,Mid
EMP03819,Sneha Malhotra,45,Female,Gurgaon,MNC,Finance,Data Analyst,20,BA,39.51,8.29,47.8,No,Mid
EMP03820,Tanvi Chatterjee,29,Female,Hyderabad,Indian Corporate,Manufacturing,Software Engineer,4,BSc,11.09,2.37,13.46,Partial,Mid
EMP03821,Isha Singh,48,Female,Hyderabad,Indian Corporate,IT,HR,25,MTech,65.39,6.83,72.22,Yes,Startup
EMP03822,Simran Murthy,44,Other,Mumbai,Indian Corporate,Ecommerce,Product Manager,21,BTech,60.57,3.43,64.0,No,Large
EMP03823,Sanjay Gupta,29,Male,Hyderabad,MNC,Manufacturing,Data Analyst,4,MBA,31.59,4.81,36.4,Partial,Enterprise
EMP03824,Rajesh Gupta,29,Male,Mumbai,Indian Corporate,IT,Data Analyst,4,MBA,33.78,3.62,37.4,Yes,Enterprise
EMP03825,Rajesh Patel,47,Male,Delhi,Indian Corporate,Consulting,Data Analyst,24,MBA,60.01,14.59,74.6,Partial,Large
EMP03826,Nikhil Shah,34,Male,Bangalore,Indian Corporate,Finance,Software Engineer,11,BTech,51.52,8.93,60.45,Partial,Enterprise
EMP03827,Ankit Joshi,49,Male,Gurgaon,SME,IT,HR,25,MBA,66.37,3.34,69.71,Partial,Large
EMP03828,Priya Murthy,46,Female,Delhi,SME,Finance,HR,22,PhD,60.17,12.23,72.4,Yes,Mid
EMP03829,Vikram Gupta,37,Male,Chennai,Indian Startup,IT,Software Engineer,14,BTech,36.17,8.01,44.18,Yes,Mid
EMP03830,Karan Kumar,23,Male,Chennai,Indian Corporate,IT,Software Engineer,0,MBA,10.32,1.37,11.69,Partial,Enterprise
EMP03831,Suresh Patel,39,Male,Chennai,MNC,Consulting,Software Engineer,15,MBA,67.19,6.58,73.77,Partial,Large
EMP03832,Isha Kapoor,38,Female,Gurgaon,SME,IT,Software Engineer,15,BTech,19.87,4.69,24.56,Partial,Startup
EMP03833,Aditya Das,51,Male,Bangalore,Indian Startup,Manufacturing,Software Engineer,25,BTech,52.07,6.68,58.75,Yes,Large
EMP03834,Nisha Sharma,34,Female,Pune,PSU,HealthTech,Operations,12,BTech,15.55,1.17,16.72,No,Large
EMP03835,Simran Iyer,53,Female,Gurgaon,Indian Startup,Finance,HR,25,MBA,80.33,10.4,90.73,Partial,Large
EMP03836,Aman Singh,50,Male,Noida,SME,IT,Software Engineer,25,MTech,57.49,12.66,70.15,No,Enterprise
EMP03837,Harsh Iyer,51,Male,Mumbai,Indian Corporate,IT,Marketing,25,BA,43.01,2.76,45.77,Yes,Startup
EMP03838,Riya Patel,39,Female,Noida,PSU,Manufacturing,Product Manager,14,BTech,18.92,1.23,20.15,Yes,Mid
EMP03839,Aditya Murthy,34,Male,Hyderabad,Indian Startup,Finance,Operations,11,PhD,45.36,5.03,50.39,Partial,Large
EMP03840,Varun Bose,42,Male,Gurgaon,PSU,IT,Software Engineer,19,PhD,56.42,7.61,64.03,No,Mid
EMP03841,Vikram Mehta,51,Male,Mumbai,Indian Corporate,Ecommerce,Data Analyst,25,BA,44.87,11.0,55.87,No,Enterprise
EMP03842,Varun Kapoor,42,Male,Mumbai,PSU,Finance,Operations,19,BTech,38.05,2.7,40.75,No,Mid
EMP03843,Prateek Iyer,38,Male,Delhi,Indian Startup,IT,Data Analyst,13,PhD,65.05,12.48,77.53,No,Mid
EMP03844,Suresh Rao,40,Male,Gurgaon,Indian Corporate,Ecommerce,Software Engineer,18,MBA,58.72,7.58,66.3,Yes,Large
EMP03845,Aditya Verma,36,Male,Bangalore,PSU,IT,Marketing,11,MTech,26.64,4.5,31.14,Partial,Mid
EMP03846,Amit Chatterjee,30,Male,Pune,PSU,Finance,Operations,5,MBA,19.81,2.54,22.35,Partial,Startup
EMP03847,Aditya Sharma,31,Male,Chennai,SME,IT,Product Manager,6,BA,11.2,1.44,12.64,No,Startup
EMP03848,Ritika Rao,52,Female,Delhi,MNC,Manufacturing,Product Manager,25,BTech,43.29,5.89,49.18,Partial,Enterprise
EMP03849,Rahul Rao,44,Male,Delhi,PSU,Consulting,Software Engineer,21,BSc,45.37,5.89,51.26,Partial,Large
EMP03850,Simran Pillai,51,Female,Delhi,PSU,Manufacturing,Product Manager,25,PhD,31.02,6.72,37.74,No,Mid
EMP03851,Rahul Reddy,54,Male,Gurgaon,Indian Startup,Manufacturing,Operations,25,BTech,43.94,8.41,52.35,Partial,Mid
EMP03852,Shweta Gupta,30,Female,Noida,SME,IT,Software Engineer,5,BSc,11.23,1.68,12.91,Partial,Startup
EMP03853,Pooja Singh,22,Female,Delhi,Indian Corporate,Consulting,Product Manager,0,BTech,13.44,3.34,16.78,Partial,Mid
EMP03854,Mohit Malhotra,32,Male,Chennai,SME,EdTech,Product Manager,10,PhD,24.8,1.58,26.38,No,Enterprise
EMP03855,Ankit Singh,55,Male,Chennai,PSU,IT,Operations,25,MTech,67.05,15.25,82.3,Yes,Large
EMP03856,Gaurav Kumar,37,Male,Mumbai,Indian Startup,Manufacturing,Marketing,14,BSc,31.97,4.69,36.66,No,Enterprise
EMP03857,Varun Das,30,Male,Delhi,MNC,Finance,Finance Analyst,8,BSc,30.03,3.66,33.69,No,Enterprise
EMP03858,Ankit Kapoor,53,Male,Noida,MNC,HealthTech,HR,25,BTech,41.8,8.38,50.18,No,Mid
EMP03859,Simran Singh,36,Female,Noida,SME,Finance,Data Analyst,14,BTech,22.98,2.02,25.0,No,Mid
EMP03860,Aishwarya Verma,33,Female,Bangalore,SME,Finance,HR,9,BTech,19.27,2.61,21.88,Yes,Large
EMP03861,Simran Mehta,54,Female,Pune,Indian Startup,IT,Data Analyst,25,BSc,44.98,4.58,49.56,Partial,Enterprise
EMP03862,Deepak Kapoor,35,Male,Hyderabad,MNC,IT,Finance Analyst,13,MBA,44.6,9.52,54.12,Partial,Mid
EMP03863,Aman Nair,29,Male,Delhi,MNC,Manufacturing,Operations,5,BSc,18.96,3.17,22.13,Yes,Startup
EMP03864,Amit Singh,29,Male,Gurgaon,SME,IT,Marketing,6,MTech,17.45,3.43,20.88,No,Mid
EMP03865,Anjali Nair,48,Female,Bangalore,Indian Startup,Consulting,Software Engineer,25,BTech,63.33,8.73,72.06,No,Large
EMP03866,Rohit Joshi,33,Male,Chennai,Indian Corporate,Consulting,Software Engineer,10,BSc,22.53,5.33,27.86,Partial,Mid
EMP03867,Nikhil Kumar,22,Male,Pune,MNC,Finance,Data Analyst,0,MBA,18.59,2.15,20.74,Yes,Startup
EMP03868,Sanjay Reddy,32,Male,Chennai,Indian Startup,IT,Data Analyst,7,MTech,30.93,4.53,35.46,No,Large
EMP03869,Aman Gupta,52,Male,Gurgaon,Indian Startup,IT,Data Analyst,25,MTech,59.18,11.02,70.2,Yes,Enterprise
EMP03870,Harsh Rao,38,Male,Hyderabad,SME,IT,HR,13,BTech,19.14,4.75,23.89,Partial,Large
EMP03871,Vikram Das,54,Male,Delhi,Indian Startup,Finance,Software Engineer,25,BTech,105.31,16.17,121.48,Partial,Startup
EMP03872,Deepak Nair,53,Male,Pune,MNC,EdTech,Marketing,25,BSc,63.0,13.59,76.59,Partial,Enterprise
EMP03873,Aman Sharma,50,Male,Pune,Indian Corporate,Ecommerce,Data Analyst,25,MBA,58.78,8.32,67.1,Yes,Large
EMP03874,Priya Nair,42,Female,Bangalore,SME,IT,HR,20,MTech,43.06,3.85,46.91,Partial,Mid
EMP03875,Suresh Patel,42,Male,Hyderabad,Indian Startup,EdTech,Data Analyst,20,PhD,60.8,9.14,69.94,Partial,Mid
EMP03876,Vikram Kumar,44,Male,Mumbai,SME,IT,Data Analyst,21,BTech,50.68,4.57,55.25,No,Enterprise
EMP03877,Swati Murthy,27,Other,Pune,Indian Startup,IT,Product Manager,3,MBA,29.57,4.83,34.4,Yes,Enterprise
EMP03878,Mohit Singh,43,Male,Chennai,Indian Startup,Finance,Software Engineer,21,BTech,70.73,12.47,83.2,Partial,Startup
EMP03879,Nisha Singh,29,Female,Gurgaon,MNC,Finance,Data Analyst,4,MBA,28.57,2.3,30.87,Yes,Enterprise
EMP03880,Arjun Joshi,32,Male,Hyderabad,Indian Corporate,IT,Data Analyst,10,PhD,75.21,15.8,91.01,No,Enterprise
EMP03881,Suresh Reddy,45,Male,Delhi,MNC,Finance,HR,23,PhD,112.91,5.76,118.67,Yes,Large
EMP03882,Sneha Patel,42,Female,Noida,MNC,EdTech,Software Engineer,20,BTech,47.27,4.99,52.26,No,Large
EMP03883,Ritika Shah,23,Female,Mumbai,MNC,HealthTech,Marketing,0,BTech,7.98,1.4,9.38,Partial,Mid
