Transaction_ID,Customer_ID,Date,Amount,Channel,Category,Region,Transaction_Status,Reference_ID,Missing_Amount_Flag,Missing_CID_Flag,Negative_Amount_Flag,Orphaned_FK_Flag
TX_0007748,CUST_00393,2025-12-27,188.48,Cash,Education,Central,Failed,REF_985967,0,0,0,0
TX_0006773,CUST_00106,2025-08-04,738.73,IMPS,Transfers,North,Success,REF_354342,0,0,0,0
TX_0005519,CUST_00110,2025-10-06,238.07,Card,Utilities,West,Failed,REF_172527,0,0,0,0
TX_0005118,CUST_00186,2026-04-29,34.9,IMPS,Food & Beverage,West,Failed,REF_692054,0,0,0,0
TX_0006180,CUST_00332,2025-09-02,736.17,NEFT,Food & Beverage,North,Pending,REF_488237,0,0,0,0
TX_0004710,CUST_00280,2026-03-19,443.3,UPI,Travel,East,Success,REF_585224,0,0,0,0
TX_0008122,CUST_00012,2026-01-23,1928.89,Net Banking,Transfers,South,Failed,REF_210989,0,0,0,0
TX_0005970,CUST_00071,2025-11-28,577.54,NEFT,Utilities,North,Failed,REF_799228,0,0,0,0
TX_0006785,CUST_00035,2026-06-13,2271.45,UPI,Transfers,Central,Success,REF_299510,0,0,0,0
TX_0003479,CUST_00222,2026-02-17,516.81,Card,Education,Central,Failed,REF_601744,0,0,0,0
TX_0008415,CUST_00007,2025-10-09,78.94,Card,Transfers,East,Success,REF_625387,0,0,0,0
TX_0003925,CUST_00355,2025-12-22,106.78,UPI,Retail,East,Failed,REF_146173,0,0,0,0
TX_0001749,CUST_00145,2025-08-28,180.07,UPI,Food & Beverage,West,Success,REF_489548,0,0,0,0
TX_0000733,CUST_00219,2026-01-10,,IMPS,Travel,East,Success,REF_273203,1,0,0,0
TX_0002554,CUST_00175,2025-08-18,249.96,Card,Transfers,North,Pending,REF_733174,0,0,0,0
TX_0005459,CUST_00240,2025-09-22,411.11,Cash,Utilities,Central,Failed,REF_236209,0,0,0,0
TX_0005874,CUST_00235,2026-02-15,3686.94,IMPS,Entertainment,North,Success,REF_594929,0,0,0,0
TX_0002663,CUST_00322,2026-03-09,299.68,NEFT,Retail,West,Success,REF_175704,0,0,0,0
TX_0009399,CUST_00053,2025-10-13,314.75,Net Banking,Travel,East,Success,REF_635126,0,0,0,0
TX_0006456,CUST_00279,2026-03-29,341.79,Card,Utilities,West,Success,REF_287667,0,0,0,0
TX_0003114,CUST_00342,2025-11-02,654.0,Cash,Utilities,South,Failed,REF_107160,0,0,0,0
TX_0003304,CUST_00101,2026-04-17,378.86,UPI,Utilities,East,Success,REF_831235,0,0,0,0
TX_0001345,CUST_00343,2025-08-09,1428.11,NEFT,Retail,North,Success,REF_695077,0,0,0,0
TX_0001691,CUST_00026,2025-12-19,570.07,Net Banking,Travel,Central,Failed,REF_723043,0,0,0,0
TX_0007181,CUST_00191,2025-10-28,1703.88,Card,Healthcare,West,Success,REF_462783,0,0,0,0
TX_0006500,CUST_00322,2026-06-02,143.66,NEFT,Utilities,East,Success,REF_890904,0,0,0,0
TX_0003309,CUST_00141,2025-08-24,503.18,IMPS,Transfers,South,Failed,REF_546814,0,0,0,0
TX_0001505,CUST_00170,2026-03-06,-1156.01,Cash,Food & Beverage,West,Success,REF_170635,0,0,1,0
TX_0001807,CUST_00237,2025-09-24,1084.76,NEFT,Retail,Central,Pending,REF_716789,0,0,0,0
TX_0008470,CUST_00169,2026-01-01,714.96,Card,Healthcare,East,Success,REF_387099,0,0,0,0
TX_0005370,CUST_00080,2025-09-28,2213.67,NEFT,Utilities,West,Success,REF_267863,0,0,0,0
TX_0003792,CUST_00183,2026-01-17,383.65,Net Banking,Food & Beverage,East,Failed,REF_816563,0,0,0,0
TX_0009521,CUST_00040,2026-01-28,199.41,NEFT,Entertainment,Central,Pending,REF_159235,0,0,0,0
TX_0007330,CUST_00279,2025-07-31,816.51,NEFT,Entertainment,Central,Success,REF_289268,0,0,0,0
TX_0005910,CUST_00141,2026-04-14,283.62,NEFT,Food & Beverage,Central,Success,REF_101823,0,0,0,0
TX_0006826,CUST_00212,2026-05-18,324.41,UPI,Transfers,West,Success,REF_576584,0,0,0,0
TX_0007264,CUST_00165,2026-06-16,363.67,Card,Retail,East,Success,REF_939340,0,0,0,0
TX_0001849,CUST_00150,2025-12-04,1348.02,Net Banking,Transfers,Central,Success,REF_376092,0,0,0,0
TX_0004513,CUST_00157,2025-10-16,749.62,NEFT,Retail,West,Success,REF_219865,0,0,0,0
TX_0002432,CUST_00289,2026-04-20,474.91,Net Banking,Food & Beverage,Central,Failed,REF_767939,0,0,0,0
TX_0004661,CUST_00304,2025-10-06,639.28,Net Banking,Utilities,Central,Failed,REF_514668,0,0,0,0
TX_0008886,CUST_00188,2025-08-16,357.86,UPI,Education,East,Pending,REF_533504,0,0,0,0
TX_0005585,CUST_00026,2025-08-06,1119.52,Card,Transfers,East,Failed,REF_558171,0,0,0,0
TX_0008761,CUST_00360,2025-10-23,633.58,UPI,Transfers,North,Success,REF_729405,0,0,0,0
TX_0009212,CUST_00353,2025-11-03,330.03,Cash,Transfers,Central,Failed,REF_418815,0,0,0,0
TX_0005265,CUST_00153,2026-03-16,1614.19,Cash,Transfers,North,Success,REF_293082,0,0,0,0
TX_0003410,CUST_00097,2025-07-14,808.39,Cash,Transfers,West,Pending,REF_936366,0,0,0,0
TX_0001118,CUST_00216,2026-01-20,3757.2,Cash,Healthcare,South,Success,REF_594342,0,0,0,0
TX_0001757,CUST_00166,2025-07-05,1124.76,IMPS,Transfers,Central,Failed,REF_724722,0,0,0,0
TX_0000498,CUST_00116,2026-04-08,,Card,Travel,Central,Success,REF_569781,1,0,0,0
TX_0008032,CUST_00322,2026-05-27,653.04,Card,Utilities,Central,Success,REF_918085,0,0,0,0
TX_0000871,,2025-12-11,605.48,IMPS,Utilities,West,Success,REF_423914,0,1,0,0
TX_0003358,CUST_00332,2025-10-19,390.83,Cash,Education,Central,Success,REF_184644,0,0,0,0
TX_0000913,,2026-02-09,1196.62,Cash,Utilities,East,Failed,REF_564709,0,1,0,0
TX_0000722,CUST_00337,2025-07-27,,IMPS,Retail,South,Success,REF_269900,1,0,0,0
TX_0002806,CUST_00299,2025-10-17,448.29,Card,Food & Beverage,South,Pending,REF_617652,0,0,0,0
TX_0000284,CUST_00321,2026-02-17,440.47,Net Banking,Entertainment,South,Failed,REF_396335,0,0,0,0
TX_0000887,,2025-11-27,346.78,NEFT,Travel,Central,Success,REF_270358,0,1,0,0
TX_0009593,CUST_00386,2025-09-06,397.86,Net Banking,Utilities,North,Success,REF_468893,0,0,0,0
TX_0006588,CUST_00215,2025-10-07,2370.86,UPI,Transfers,West,Success,REF_419552,0,0,0,0
TX_0008101,CUST_00396,2026-03-06,2328.32,Card,Food & Beverage,South,Pending,REF_706406,0,0,0,0
TX_0001521,CUST_00261,2026-05-17,-799.71,UPI,Education,West,Pending,REF_757376,0,0,1,0
TX_0008690,CUST_00316,2025-12-30,825.11,UPI,Healthcare,West,Success,REF_965518,0,0,0,0
TX_0002747,CUST_00194,2026-06-19,575.07,Net Banking,Food & Beverage,West,Success,REF_907113,0,0,0,0
TX_0006701,CUST_00114,2025-09-09,618.9,Net Banking,Entertainment,South,Success,REF_792497,0,0,0,0
TX_0005776,CUST_00327,2026-02-07,4184.57,NEFT,Travel,West,Failed,REF_963296,0,0,0,0
TX_0001800,CUST_00138,2025-10-12,693.79,NEFT,Entertainment,South,Failed,REF_644341,0,0,0,0
TX_0000328,CUST_00288,2026-02-02,2803.73,Card,Healthcare,North,Success,REF_983247,0,0,0,0
TX_0005643,CUST_00161,2025-12-04,7309.57,Card,Utilities,West,Failed,REF_981338,0,0,0,0
TX_0004205,CUST_00186,2025-09-25,313.1,Card,Healthcare,East,Pending,REF_623312,0,0,0,0
TX_0003130,CUST_00240,2025-11-25,996.54,Cash,Entertainment,Central,Success,REF_765450,0,0,0,0
TX_0006861,CUST_00382,2025-07-22,784.25,Card,Retail,Central,Success,REF_331888,0,0,0,0
TX_0003969,CUST_00092,2025-08-06,453.87,Net Banking,Transfers,West,Failed,REF_473991,0,0,0,0
TX_0005744,CUST_00069,2026-03-18,165.43,Net Banking,Food & Beverage,East,Success,REF_332900,0,0,0,0
TX_0006227,CUST_00305,2025-10-30,1142.76,UPI,Healthcare,West,Success,REF_353620,0,0,0,0
TX_0001974,CUST_ORPH_034,2026-06-17,703.46,IMPS,Education,West,Pending,REF_353127,0,0,0,1
TX_0002765,CUST_00355,2025-11-26,302.58,IMPS,Retail,West,Failed,REF_963531,0,0,0,0
TX_0007661,CUST_00096,2025-12-21,1707.59,Net Banking,Food & Beverage,West,Pending,REF_766159,0,0,0,0
TX_0002986,CUST_00370,2025-10-21,327.18,NEFT,Retail,North,Success,REF_697256,0,0,0,0
TX_0005647,CUST_00231,2026-03-01,1105.82,Cash,Food & Beverage,North,Success,REF_552192,0,0,0,0
TX_0005850,CUST_00151,2025-08-01,69.89,NEFT,Food & Beverage,Central,Pending,REF_714221,0,0,0,0
TX_0003478,CUST_00363,2026-04-18,3562.9,Net Banking,Healthcare,North,Success,REF_544572,0,0,0,0
TX_0007559,CUST_00011,2026-01-09,241.73,NEFT,Utilities,North,Failed,REF_577813,0,0,0,0
TX_0003559,CUST_00147,2025-07-04,6541.96,IMPS,Travel,West,Success,REF_212874,0,0,0,0
TX_0002810,CUST_00171,2026-04-29,118.77,UPI,Transfers,South,Success,REF_328447,0,0,0,0
TX_0009114,CUST_00394,2026-04-07,296.8,NEFT,Food & Beverage,North,Pending,REF_303862,0,0,0,0
TX_0004862,CUST_00154,2026-06-20,461.56,UPI,Travel,North,Pending,REF_123939,0,0,0,0
TX_0006587,CUST_00249,2026-06-27,2439.81,UPI,Utilities,Central,Pending,REF_525141,0,0,0,0
TX_0003417,CUST_00225,2025-09-08,981.5,NEFT,Retail,North,Pending,REF_338889,0,0,0,0
TX_0000308,CUST_00002,2026-05-02,946.36,Net Banking,Transfers,North,Failed,REF_581407,0,0,0,0
TX_0003909,CUST_00180,2025-07-28,881.24,Card,Food & Beverage,East,Pending,REF_761747,0,0,0,0
TX_0000349,CUST_00340,2025-07-26,,Cash,Education,North,Pending,REF_244293,1,0,0,0
TX_0000827,,2026-06-16,1561.24,Card,Food & Beverage,East,Success,REF_124410,0,1,0,0
TX_0009502,CUST_00040,2026-03-04,167.35,Card,Travel,West,Failed,REF_188272,0,0,0,0
TX_0004483,CUST_00312,2025-10-27,669.27,NEFT,Travel,North,Success,REF_621638,0,0,0,0
TX_0006577,CUST_00263,2026-06-26,189.63,Net Banking,Entertainment,West,Success,REF_627996,0,0,0,0
TX_0003683,CUST_00047,2025-09-15,120.99,Card,Entertainment,South,Success,REF_741643,0,0,0,0
TX_0005877,CUST_00094,2026-04-17,231.05,UPI,Transfers,North,Success,REF_209037,0,0,0,0
TX_0008388,CUST_00214,2025-08-30,433.51,Card,Entertainment,West,Success,REF_253208,0,0,0,0
TX_0002054,CUST_00375,2025-11-25,227.21,IMPS,Retail,Central,Pending,REF_733064,0,0,0,0
TX_0005508,CUST_00316,2025-10-12,138.28,UPI,Healthcare,Central,Success,REF_236751,0,0,0,0
TX_0008515,CUST_00330,2026-05-07,459.08,NEFT,Retail,South,Success,REF_371236,0,0,0,0
TX_0007511,CUST_00363,2025-07-06,480.58,NEFT,Retail,Central,Failed,REF_951168,0,0,0,0
TX_0008152,CUST_00311,2026-04-08,3136.89,NEFT,Education,East,Failed,REF_724902,0,0,0,0
TX_0001667,CUST_00052,2025-08-09,812.98,IMPS,Transfers,West,Success,REF_290367,0,0,0,0
TX_0007862,CUST_00162,2026-02-05,486.49,Cash,Entertainment,East,Success,REF_657918,0,0,0,0
TX_0009160,CUST_00359,2026-03-09,1667.4,Card,Education,North,Success,REF_490274,0,0,0,0
TX_0005689,CUST_00238,2025-10-22,563.63,Card,Education,East,Success,REF_489161,0,0,0,0
TX_0001446,CUST_00075,2026-03-29,767.62,NEFT,Food & Beverage,Central,Failed,REF_566192,0,0,0,0
TX_0005228,CUST_00382,2025-07-13,3843.74,Net Banking,Transfers,North,Success,REF_549557,0,0,0,0
TX_0006983,CUST_00235,2025-11-24,623.57,Cash,Entertainment,West,Pending,REF_438908,0,0,0,0
TX_0001696,CUST_00213,2026-02-16,748.38,Net Banking,Travel,North,Failed,REF_941812,0,0,0,0
TX_0002893,CUST_00113,2026-06-13,666.93,UPI,Utilities,North,Failed,REF_502609,0,0,0,0
TX_0001575,CUST_00117,2025-09-18,2650.55,Net Banking,Travel,Central,Success,REF_859535,0,0,0,0
TX_0003204,CUST_00349,2026-05-19,754.1,NEFT,Utilities,West,Success,REF_999209,0,0,0,0
TX_0004406,CUST_00382,2026-01-20,621.27,Net Banking,Healthcare,Central,Success,REF_568445,0,0,0,0
TX_0001631,CUST_00032,2025-07-23,1529.89,IMPS,Utilities,East,Success,REF_589427,0,0,0,0
TX_0008381,CUST_00032,2026-05-19,178.75,Net Banking,Entertainment,North,Success,REF_927264,0,0,0,0
TX_0001882,CUST_00118,2026-01-10,670.73,Net Banking,Healthcare,South,Success,REF_606004,0,0,0,0
TX_0008822,CUST_00255,2025-09-15,1096.62,Cash,Healthcare,East,Success,REF_674163,0,0,0,0
TX_0006464,CUST_00331,2025-08-19,1355.4,Net Banking,Food & Beverage,North,Success,REF_997684,0,0,0,0
TX_0000849,,2026-06-25,353.61,IMPS,Travel,South,Failed,REF_875949,0,1,0,0
TX_0006189,CUST_00283,2026-03-14,1157.71,Cash,Healthcare,West,Failed,REF_139091,0,0,0,0
TX_0005870,CUST_00127,2025-11-23,156.1,UPI,Retail,Central,Pending,REF_722848,0,0,0,0
TX_0002878,CUST_00348,2025-09-23,336.91,Cash,Healthcare,East,Failed,REF_449745,0,0,0,0
TX_0000187,CUST_00038,2026-06-08,908.19,Card,Utilities,North,Failed,REF_521917,0,0,0,0
TX_0003780,CUST_00384,2026-05-10,6163.54,UPI,Entertainment,East,Failed,REF_886298,0,0,0,0
TX_0001831,CUST_00158,2025-12-07,622.88,Card,Retail,West,Success,REF_230505,0,0,0,0
TX_0008326,CUST_00297,2025-08-07,193.97,Cash,Food & Beverage,Central,Pending,REF_297255,0,0,0,0
TX_0009242,CUST_00094,2026-02-27,539.16,IMPS,Education,North,Failed,REF_275499,0,0,0,0
TX_0006379,CUST_00045,2026-05-25,738.53,IMPS,Travel,North,Failed,REF_388095,0,0,0,0
TX_0001235,CUST_00154,2026-01-15,544.75,Net Banking,Entertainment,West,Failed,REF_503509,0,0,0,0
TX_0006965,CUST_00116,2026-04-14,89.8,Cash,Utilities,West,Pending,REF_689961,0,0,0,0
TX_0003916,CUST_00344,2025-12-26,258.97,NEFT,Transfers,South,Failed,REF_731793,0,0,0,0
TX_0000447,CUST_00044,2026-04-04,,IMPS,Food & Beverage,South,Success,REF_391351,1,0,0,0
TX_0000845,,2026-04-19,457.24,IMPS,Entertainment,North,Success,REF_601720,0,1,0,0
TX_0008063,CUST_00334,2025-07-03,826.42,IMPS,Entertainment,South,Success,REF_792015,0,0,0,0
TX_0005403,CUST_00369,2026-02-12,1167.44,Card,Utilities,Central,Success,REF_710491,0,0,0,0
TX_0002441,CUST_00132,2025-10-17,52.61,UPI,Travel,Central,Failed,REF_602900,0,0,0,0
TX_0003104,CUST_00150,2025-10-20,5456.88,NEFT,Retail,East,Success,REF_845289,0,0,0,0
TX_0008586,CUST_00218,2025-07-24,111.63,Cash,Entertainment,North,Failed,REF_985562,0,0,0,0
TX_0006792,CUST_00019,2026-01-06,931.53,Card,Travel,North,Failed,REF_414081,0,0,0,0
TX_0005651,CUST_00274,2026-02-06,494.54,NEFT,Education,Central,Success,REF_348257,0,0,0,0
TX_0001295,CUST_00010,2025-08-06,659.9,IMPS,Retail,West,Pending,REF_857570,0,0,0,0
TX_0005080,CUST_00052,2025-08-15,1103.57,Card,Healthcare,South,Pending,REF_454678,0,0,0,0
TX_0009017,CUST_00206,2026-03-18,1283.24,NEFT,Education,South,Failed,REF_396218,0,0,0,0
TX_0005068,CUST_00097,2025-09-02,865.58,NEFT,Retail,West,Success,REF_678733,0,0,0,0
TX_0003443,CUST_00233,2025-07-21,2619.03,Net Banking,Retail,North,Success,REF_511332,0,0,0,0
TX_0008452,CUST_00233,2025-08-19,310.69,Cash,Travel,North,Success,REF_642184,0,0,0,0
TX_0007274,CUST_00283,2026-04-20,634.26,Cash,Transfers,Central,Failed,REF_498619,0,0,0,0
TX_0006106,CUST_00143,2026-06-14,386.25,Cash,Retail,East,Failed,REF_411566,0,0,0,0
TX_0000777,CUST_00384,2026-01-06,,UPI,Transfers,South,Pending,REF_501184,1,0,0,0
TX_0002154,CUST_00184,2026-02-26,735.84,IMPS,Food & Beverage,East,Pending,REF_679046,0,0,0,0
TX_0004921,CUST_00278,2025-12-21,2396.57,NEFT,Education,North,Failed,REF_927988,0,0,0,0
TX_0005361,CUST_00102,2025-07-07,1034.27,Card,Retail,Central,Success,REF_428178,0,0,0,0
TX_0005958,CUST_00028,2026-06-21,2030.06,Cash,Food & Beverage,Central,Success,REF_205034,0,0,0,0
TX_0008412,CUST_00335,2026-05-11,8940.83,Net Banking,Travel,Central,Success,REF_797460,0,0,0,0
TX_0008433,CUST_00262,2026-01-11,1862.06,NEFT,Travel,West,Pending,REF_880984,0,0,0,0
TX_0003184,CUST_00090,2026-05-24,3422.29,Net Banking,Food & Beverage,Central,Failed,REF_381321,0,0,0,0
TX_0006793,CUST_00035,2025-12-11,532.29,Card,Utilities,West,Failed,REF_202391,0,0,0,0
TX_0003200,CUST_00232,2025-11-25,340.31,IMPS,Utilities,Central,Pending,REF_142776,0,0,0,0
TX_0009370,CUST_00390,2025-08-26,478.43,IMPS,Entertainment,Central,Failed,REF_537065,0,0,0,0
TX_0001290,CUST_00354,2026-04-16,2799.68,NEFT,Education,South,Success,REF_688027,0,0,0,0
TX_0004582,CUST_00127,2025-09-20,1053.34,Card,Transfers,West,Success,REF_474455,0,0,0,0
TX_0006193,CUST_00015,2026-06-15,1775.07,Cash,Education,South,Failed,REF_845897,0,0,0,0
TX_0008936,CUST_00051,2025-12-31,2717.86,Cash,Food & Beverage,North,Success,REF_529180,0,0,0,0
TX_0007150,CUST_00098,2025-09-25,640.86,Net Banking,Retail,East,Success,REF_308818,0,0,0,0
TX_0004107,CUST_00090,2025-09-29,497.99,NEFT,Food & Beverage,Central,Pending,REF_304217,0,0,0,0
TX_0004127,CUST_00378,2026-05-18,479.08,UPI,Travel,Central,Failed,REF_452853,0,0,0,0
TX_0008301,CUST_00313,2025-09-06,859.2,Card,Travel,North,Failed,REF_726690,0,0,0,0
TX_0003967,CUST_00137,2025-08-20,1101.13,UPI,Food & Beverage,West,Pending,REF_590892,0,0,0,0
TX_0001880,CUST_00161,2025-08-29,2022.35,Cash,Travel,South,Success,REF_612381,0,0,0,0
TX_0008497,CUST_00163,2026-05-29,166.31,NEFT,Entertainment,North,Success,REF_431272,0,0,0,0
TX_0009300,CUST_00367,2025-07-24,2212.53,Card,Retail,South,Pending,REF_543292,0,0,0,0
TX_0006349,CUST_00388,2025-12-02,505.5,Card,Utilities,West,Pending,REF_603298,0,0,0,0
TX_0003588,CUST_00242,2025-12-03,4017.08,UPI,Travel,Central,Success,REF_545260,0,0,0,0
TX_0007373,CUST_00153,2025-12-08,1606.61,Card,Travel,West,Pending,REF_525395,0,0,0,0
TX_0003866,CUST_00095,2026-03-22,402.89,UPI,Utilities,East,Success,REF_335600,0,0,0,0
TX_0008488,CUST_00069,2025-08-13,668.37,Card,Travel,East,Success,REF_369782,0,0,0,0
TX_0004132,CUST_00203,2026-03-01,216.13,IMPS,Healthcare,Central,Failed,REF_350575,0,0,0,0
TX_0001037,CUST_00115,2025-07-09,1030.37,IMPS,Education,West,Failed,REF_104691,0,0,0,0
TX_0000637,CUST_00212,2025-10-29,,UPI,Food & Beverage,North,Success,REF_383171,1,0,0,0
TX_0006154,CUST_00272,2026-01-03,615.44,IMPS,Retail,South,Failed,REF_670377,0,0,0,0
TX_0004135,CUST_00219,2025-08-14,1877.84,IMPS,Transfers,West,Failed,REF_504637,0,0,0,0
TX_0005339,CUST_00301,2026-06-26,3783.09,Cash,Education,East,Success,REF_616114,0,0,0,0
TX_0001084,CUST_00254,2026-04-16,2269.45,NEFT,Transfers,North,Pending,REF_890543,0,0,0,0
TX_0000862,,2026-02-12,289.52,IMPS,Education,North,Success,REF_273082,0,1,0,0
TX_0000904,,2026-01-14,236.49,Card,Retail,West,Success,REF_165921,0,1,0,0
TX_0004456,CUST_00318,2026-05-11,5069.83,Cash,Food & Beverage,Central,Failed,REF_211895,0,0,0,0
TX_0001943,CUST_ORPH_003,2025-07-31,247.41,Net Banking,Education,Central,Pending,REF_310518,0,0,0,1
TX_0005857,CUST_00202,2025-12-15,380.94,IMPS,Education,South,Failed,REF_939473,0,0,0,0
TX_0004332,CUST_00132,2026-01-19,111.58,IMPS,Healthcare,South,Pending,REF_609287,0,0,0,0
TX_0008542,CUST_00243,2025-11-01,257.77,Cash,Education,Central,Success,REF_336516,0,0,0,0
TX_0002041,CUST_00027,2026-06-05,374.72,Cash,Healthcare,West,Pending,REF_789272,0,0,0,0
TX_0007332,CUST_00219,2025-12-27,781.95,IMPS,Entertainment,East,Success,REF_745066,0,0,0,0
TX_0007318,CUST_00074,2026-06-20,5119.58,Cash,Travel,Central,Success,REF_575517,0,0,0,0
TX_0007780,CUST_00098,2025-08-16,2622.35,IMPS,Utilities,Central,Success,REF_839774,0,0,0,0
TX_0004660,CUST_00396,2026-04-26,224.9,UPI,Entertainment,South,Success,REF_203202,0,0,0,0
TX_0007314,CUST_00035,2026-06-08,1472.59,UPI,Transfers,Central,Success,REF_219505,0,0,0,0
TX_0002776,CUST_00188,2026-02-15,563.85,Net Banking,Transfers,East,Pending,REF_174244,0,0,0,0
TX_0004146,CUST_00164,2026-02-20,1582.12,NEFT,Utilities,South,Success,REF_302206,0,0,0,0
TX_0002324,CUST_00167,2026-04-12,1034.57,Cash,Food & Beverage,North,Success,REF_466680,0,0,0,0
TX_0000763,CUST_00303,2026-03-13,,Net Banking,Education,North,Failed,REF_831465,1,0,0,0
TX_0002618,CUST_00242,2026-02-17,741.81,Net Banking,Travel,Central,Pending,REF_671743,0,0,0,0
TX_0002412,CUST_00162,2026-06-05,1135.11,Card,Travel,West,Pending,REF_686999,0,0,0,0
TX_0001095,CUST_00277,2026-02-25,100.5,NEFT,Entertainment,West,Success,REF_890071,0,0,0,0
TX_0006174,CUST_00107,2026-05-22,362.18,IMPS,Entertainment,South,Success,REF_478152,0,0,0,0
TX_0007049,CUST_00378,2025-12-09,184.35,UPI,Healthcare,South,Success,REF_378607,0,0,0,0
TX_0009273,CUST_00232,2026-02-23,223.9,Cash,Education,South,Pending,REF_425815,0,0,0,0
TX_0003136,CUST_00326,2026-05-02,241.61,NEFT,Food & Beverage,Central,Success,REF_240086,0,0,0,0
TX_0007788,CUST_00220,2025-08-17,447.02,UPI,Healthcare,West,Success,REF_340635,0,0,0,0
TX_0005041,CUST_00392,2026-01-19,271.53,UPI,Food & Beverage,West,Success,REF_123826,0,0,0,0
TX_0003806,CUST_00138,2025-12-06,532.61,NEFT,Utilities,South,Success,REF_336293,0,0,0,0
TX_0000885,,2025-08-18,234.96,NEFT,Travel,Central,Pending,REF_471735,0,1,0,0
TX_0002655,CUST_00103,2025-11-29,51.01,IMPS,Transfers,North,Failed,REF_170371,0,0,0,0
TX_0005922,CUST_00265,2026-01-31,516.57,Net Banking,Utilities,East,Pending,REF_367403,0,0,0,0
TX_0006188,CUST_00231,2025-09-06,1086.94,Card,Transfers,Central,Failed,REF_111233,0,0,0,0
TX_0008086,CUST_00095,2025-07-05,978.91,IMPS,Retail,North,Success,REF_183425,0,0,0,0
TX_0006743,CUST_00287,2025-09-02,580.36,Net Banking,Travel,Central,Success,REF_672445,0,0,0,0
TX_0007627,CUST_00318,2026-04-11,342.82,Cash,Education,North,Success,REF_103076,0,0,0,0
TX_0005681,CUST_00117,2026-04-24,597.59,IMPS,Healthcare,West,Success,REF_420859,0,0,0,0
TX_0007008,CUST_00346,2025-11-08,866.03,UPI,Healthcare,West,Success,REF_369602,0,0,0,0
TX_0002203,CUST_00184,2025-09-27,287.76,Card,Food & Beverage,North,Pending,REF_657974,0,0,0,0
TX_0006108,CUST_00274,2025-08-12,847.51,IMPS,Food & Beverage,South,Success,REF_219580,0,0,0,0
TX_0006418,CUST_00235,2026-04-18,97.64,Cash,Retail,Central,Pending,REF_619472,0,0,0,0
TX_0001263,CUST_00024,2026-04-10,2048.36,Card,Education,Central,Success,REF_388348,0,0,0,0
TX_0008380,CUST_00041,2026-02-23,1094.11,Card,Retail,South,Success,REF_411539,0,0,0,0
TX_0000976,,2025-11-13,930.99,Cash,Food & Beverage,North,Failed,REF_331317,0,1,0,0
TX_0005832,CUST_00268,2025-11-09,289.52,NEFT,Travel,East,Success,REF_622671,0,0,0,0
TX_0004926,CUST_00348,2025-09-02,426.71,Net Banking,Transfers,South,Failed,REF_844764,0,0,0,0
TX_0000942,,2025-07-26,1049.44,IMPS,Healthcare,Central,Pending,REF_351108,0,1,0,0
TX_0004724,CUST_00082,2026-04-21,279.8,Card,Food & Beverage,West,Success,REF_872985,0,0,0,0
TX_0002388,CUST_00322,2026-05-13,256.74,NEFT,Retail,East,Success,REF_155217,0,0,0,0
TX_0005022,CUST_00073,2025-07-26,796.08,Card,Food & Beverage,Central,Success,REF_171277,0,0,0,0
TX_0004392,CUST_00349,2026-05-10,7062.95,Net Banking,Travel,South,Success,REF_929051,0,0,0,0
TX_0005149,CUST_00070,2025-10-12,246.52,UPI,Retail,North,Success,REF_670712,0,0,0,0
TX_0003222,CUST_00149,2025-12-24,7603.73,Card,Education,North,Failed,REF_193309,0,0,0,0
TX_0003883,CUST_00054,2026-03-29,1293.97,Net Banking,Utilities,North,Success,REF_550581,0,0,0,0
TX_0009439,CUST_00178,2025-09-30,1399.15,Cash,Transfers,North,Pending,REF_202356,0,0,0,0
TX_0006625,CUST_00270,2025-11-24,413.81,NEFT,Education,East,Success,REF_658551,0,0,0,0
TX_0005919,CUST_00043,2026-05-15,1247.77,UPI,Food & Beverage,South,Pending,REF_494951,0,0,0,0
TX_0002790,CUST_00327,2026-04-16,960.26,IMPS,Utilities,South,Success,REF_985460,0,0,0,0
TX_0000945,,2025-07-10,315.39,Cash,Education,North,Success,REF_889277,0,1,0,0
TX_0008909,CUST_00327,2025-08-07,178.83,IMPS,Transfers,East,Pending,REF_332502,0,0,0,0
TX_0001858,CUST_00391,2026-05-01,293.12,Cash,Travel,North,Success,REF_741317,0,0,0,0
TX_0009081,CUST_00394,2026-06-09,351.61,Net Banking,Travel,North,Success,REF_750139,0,0,0,0
TX_0004109,CUST_00003,2025-08-26,347.96,NEFT,Travel,Central,Success,REF_828310,0,0,0,0
TX_0008514,CUST_00388,2025-07-21,1306.81,Card,Healthcare,North,Success,REF_835769,0,0,0,0
TX_0003256,CUST_00019,2025-08-10,1237.02,IMPS,Travel,West,Failed,REF_295930,0,0,0,0
TX_0002691,CUST_00398,2026-04-24,833.91,NEFT,Healthcare,North,Success,REF_792022,0,0,0,0
TX_0009513,CUST_00013,2025-12-13,1943.62,Card,Transfers,North,Success,REF_798036,0,0,0,0
TX_0006962,CUST_00093,2026-06-12,915.72,Cash,Utilities,North,Success,REF_947684,0,0,0,0
TX_0001320,CUST_00030,2026-03-11,8336.15,Cash,Food & Beverage,South,Success,REF_658776,0,0,0,0
TX_0008883,CUST_00138,2026-05-16,309.97,Card,Healthcare,Central,Failed,REF_991409,0,0,0,0
TX_0005163,CUST_00385,2025-11-29,1029.56,Cash,Food & Beverage,North,Failed,REF_404462,0,0,0,0
TX_0005830,CUST_00271,2025-10-18,1901.2,Net Banking,Education,South,Success,REF_431620,0,0,0,0
