Transaction_ID,Customer_ID,Date,Amount,Channel,Category,Region,Transaction_Status,Reference_ID
TX_0006106,CUST_00143,2026-06-14,386.25,Cash,Retail,East,Failed,REF_411566
TX_0000777,CUST_00384,2026-01-06,,UPI,Transfers,South,Pending,REF_501184
TX_0000057,CUST_00043,2026-06-16,206.11,IMPS,Healthcare,South,Success,REF_273071
TX_0002154,CUST_00184,2026-02-26,735.84,IMPS,Food & Beverage,East,Pending,REF_679046
TX_0004921,CUST_00278,2025-12-21,2396.57,NEFT,Education,North,Failed,REF_927988
TX_0005361,CUST_00102,2025-07-07,1034.27,Card,Retail,Central,Success,REF_428178
TX_0000076,CUST_00179,2026-04-19,3014.62,Cash,Transfers,West,Pending,REF_951423
TX_0005958,CUST_00028,2026-06-21,2030.06,Cash,Food & Beverage,Central,Success,REF_205034
TX_0008412,CUST_00335,2026-05-11,8940.83,Net Banking,Travel,Central,Success,REF_797460
TX_0008433,CUST_00262,2026-01-11,1862.06,NEFT,Travel,West,Pending,REF_880984
TX_0003184,CUST_00090,2026-05-24,3422.29,Net Banking,Food & Beverage,Central,Failed,REF_381321
TX_0006793,CUST_00035,2025-12-11,532.29,Card,Utilities,West,Failed,REF_202391
TX_0003200,CUST_00232,2025-11-25,340.31,IMPS,Utilities,Central,Pending,REF_142776
TX_0009370,CUST_00390,2025-08-26,478.43,IMPS,Entertainment,Central,Failed,REF_537065
TX_0001290,CUST_00354,"April 16, 2026",2799.68,NEFT,Education,South,Success,REF_688027
TX_0004582,CUST_00127,2025-09-20,1053.34,Card,Transfers,West,Success,REF_474455
TX_0006193,CUST_00015,2026-06-15,1775.07,Cash,Education,South,Failed,REF_845897
TX_0008936,CUST_00051,2025-12-31,2717.86,Cash,Food & Beverage,North,Success,REF_529180
TX_0007150,CUST_00098,2025-09-25,640.86,Net Banking,Retail,East,Success,REF_308818
TX_0000187,CUST_00038,2026-06-08,908.19,Card,Utilities,North,Failed,REF_521917
TX_0004107,CUST_00090,2025-09-29,497.99,NEFT,Food & Beverage,Central,Pending,REF_304217
TX_0004127,CUST_00378,2026-05-18,479.08,UPI,Travel,Central,Failed,REF_452853
TX_0008301,CUST_00313,2025-09-06,859.2,Card,Travel,North,Failed,REF_726690
TX_0003967,CUST_00137,2025-08-20,1101.13,UPI,Food & Beverage,West,Pending,REF_590892
TX_0001880,CUST_00161,2025-08-29,2022.35,CASH,Travel,South,Success,REF_612381
TX_0008497,CUST_00163,2026-05-29,166.31,NEFT,Entertainment,North,Success,REF_431272
TX_0009300,CUST_00367,2025-07-24,2212.53,Card,Retail,South,Pending,REF_543292
TX_0006349,CUST_00388,2025-12-02,505.5,Card,Utilities,West,Pending,REF_603298
TX_0003588,CUST_00242,2025-12-03,4017.08,UPI,Travel,Central,Success,REF_545260
TX_0007373,CUST_00153,2025-12-08,1606.61,Card,Travel,West,Pending,REF_525395
TX_0003866,CUST_00095,2026-03-22,402.89,UPI,Utilities,East,Success,REF_335600
TX_0008488,CUST_00069,2025-08-13,668.37,Card,Travel,East,Success,REF_369782
TX_0004132,CUST_00203,2026-03-01,216.13,IMPS,Healthcare,Central,Failed,REF_350575
TX_0001037,CUST_00115,09-Jul-2025,1030.37,IMPS,Education,West,Failed,REF_104691
TX_0000637,CUST_00212,2025-10-29,,UPI,Food & Beverage,North,Success,REF_383171
TX_0006154,CUST_00272,2026-01-03,615.44,IMPS,Retail,South,Failed,REF_670377
TX_0004135,CUST_00219,2025-08-14,1877.84,IMPS,Transfers,West,Failed,REF_504637
TX_0005339,CUST_00301,2026-06-26,3783.09,Cash,Education,East,Success,REF_616114
TX_0001084,CUST_00254,04-16-2026,2269.45,NEFT,Transfers,North,Pending,REF_890543
TX_0000862,,2026-02-12,289.52,IMPS,Education,North,Success,REF_273082
TX_0000904,,2026-01-14,236.49,Card,Retail,West,Success,REF_165921
TX_0000192,CUST_00202,2026-05-12,271.96,UPI,Retail,South,Success,REF_769239
TX_0000110,CUST_00212,2026-01-17,212.31,Card,Healthcare,South,Pending,REF_561464
TX_0004456,CUST_00318,2026-05-11,5069.83,Cash,Food & Beverage,Central,Failed,REF_211895
TX_0001943,CUST_ORPH_003,2025-07-31,247.41,Net Banking,Education,Central,Pending,REF_310518
TX_0005857,CUST_00202,2025-12-15,380.94,IMPS,Education,South,Failed,REF_939473
TX_0004332,CUST_00132,2026-01-19,111.58,IMPS,Healthcare,South,Pending,REF_609287
TX_0008542,CUST_00243,2025-11-01,257.77,Cash,Education,Central,Success,REF_336516
TX_0002041,CUST_00027,2026-06-05,374.72,Cash,Healthcare,West,Pending,REF_789272
TX_0007332,CUST_00219,2025-12-27,781.95,IMPS,Entertainment,East,Success,REF_745066
TX_0007318,CUST_00074,2026-06-20,5119.58,Cash,Travel,Central,Success,REF_575517
TX_0007780,CUST_00098,2025-08-16,2622.35,IMPS,Utilities,Central,Success,REF_839774
TX_0004660,CUST_00396,2026-04-26,224.9,UPI,Entertainment,South,Success,REF_203202
TX_0007314,CUST_00035,2026-06-08,1472.59,UPI,Transfers,Central,Success,REF_219505
TX_0002776,CUST_00188,2026-02-15,563.85,Net Banking,Transfers,East,Pending,REF_174244
TX_0004146,CUST_00164,2026-02-20,1582.12,NEFT,Utilities,South,Success,REF_302206
TX_0002324,CUST_00167,2026-04-12,1034.57,Cash,Food & Beverage,North,Success,REF_466680
TX_0000763,CUST_00303,2026-03-13,,Net Banking,Education,North,Failed,REF_831465
TX_0002618,CUST_00242,2026-02-17,741.81,Net Banking,Travel,Central,Pending,REF_671743
TX_0002412,CUST_00162,2026-06-05,1135.11,Card,Travel,West,Pending,REF_686999
TX_0001095,CUST_00277,25/02/2026,100.5,NEFT,Entertainment,West,Success,REF_890071
TX_0006174,CUST_00107,2026-05-22,362.18,IMPS,Entertainment,South,Success,REF_478152
TX_0007049,CUST_00378,2025-12-09,184.35,UPI,Healthcare,South,Success,REF_378607
TX_0009273,CUST_00232,2026-02-23,223.9,Cash,Education,South,Pending,REF_425815
TX_0003136,CUST_00326,2026-05-02,241.61,NEFT,Food & Beverage,Central,Success,REF_240086
TX_0007788,CUST_00220,2025-08-17,447.02,UPI,Healthcare,West,Success,REF_340635
TX_0005041,CUST_00392,2026-01-19,271.53,UPI,Food & Beverage,West,Success,REF_123826
TX_0003806,CUST_00138,2025-12-06,532.61,NEFT,Utilities,South,Success,REF_336293
TX_0000885,,2025-08-18,234.96,NEFT,Travel,Central,Pending,REF_471735
TX_0002655,CUST_00103,2025-11-29,51.01,IMPS,Transfers,North,Failed,REF_170371
TX_0005922,CUST_00265,2026-01-31,516.57,Net Banking,Utilities,East,Pending,REF_367403
TX_0006188,CUST_00231,2025-09-06,1086.94,Card,Transfers,Central,Failed,REF_111233
TX_0008086,CUST_00095,2025-07-05,978.91,IMPS,Retail,North,Success,REF_183425
TX_0006743,CUST_00287,2025-09-02,580.36,Net Banking,Travel,Central,Success,REF_672445
TX_0007627,CUST_00318,2026-04-11,342.82,Cash,Education,North,Success,REF_103076
TX_0005681,CUST_00117,2026-04-24,597.59,IMPS,Healthcare,West,Success,REF_420859
TX_0007008,CUST_00346,2025-11-08,866.03,UPI,Healthcare,West,Success,REF_369602
TX_0000027,CUST_00251,2025-10-21,3300.33,UPI,Entertainment,West,Success,REF_781738
TX_0002203,CUST_00184,2025-09-27,287.76,Card,Food & Beverage,North,Pending,REF_657974
TX_0006108,CUST_00274,2025-08-12,847.51,IMPS,Food & Beverage,South,Success,REF_219580
TX_0006418,CUST_00235,2026-04-18,97.64,Cash,Retail,Central,Pending,REF_619472
TX_0001263,CUST_00024,10/04/2026,2048.36,Card,Education,Central,Success,REF_388348
TX_0008380,CUST_00041,2026-02-23,1094.11,Card,Retail,South,Success,REF_411539
TX_0000976,,2025-11-13,930.99,Cash,Food & Beverage,North,Failed,REF_331317
TX_0005832,CUST_00268,2025-11-09,289.52,NEFT,Travel,East,Success,REF_622671
TX_0004926,CUST_00348,2025-09-02,426.71,Net Banking,Transfers,South,Failed,REF_844764
TX_0000942,,2025-07-26,1049.44,IMPS,Healthcare,Central,Pending,REF_351108
TX_0004724,CUST_00082,2026-04-21,279.8,Card,Food & Beverage,West,Success,REF_872985
TX_0002388,CUST_00322,2026-05-13,256.74,NEFT,Retail,East,Success,REF_155217
TX_0000069,CUST_00167,2025-08-30,3741.91,IMPS,Travel,East,Success,REF_763249
TX_0005022,CUST_00073,2025-07-26,796.08,Card,Food & Beverage,Central,Success,REF_171277
TX_0004392,CUST_00349,2026-05-10,7062.95,Net Banking,Travel,South,Success,REF_929051
TX_0005149,CUST_00070,2025-10-12,246.52,UPI,Retail,North,Success,REF_670712
TX_0003222,CUST_00149,2025-12-24,7603.73,Card,Education,North,Failed,REF_193309
TX_0003883,CUST_00054,2026-03-29,1293.97,Net Banking,Utilities,North,Success,REF_550581
TX_0009439,CUST_00178,2025-09-30,1399.15,Cash,Transfers,North,Pending,REF_202356
TX_0006625,CUST_00270,2025-11-24,413.81,NEFT,Education,East,Success,REF_658551
TX_0005919,CUST_00043,2026-05-15,1247.77,UPI,Food & Beverage,South,Pending,REF_494951
TX_0002790,CUST_00327,2026-04-16,960.26,IMPS,Utilities,South,Success,REF_985460
TX_0000945,,2025-07-10,315.39,Cash,Education,North,Success,REF_889277
TX_0008909,CUST_00327,2025-08-07,178.83,IMPS,Transfers,East,Pending,REF_332502
TX_0001858,CUST_00391,2026-05-01,293.12,Cash ,Travel,North,Success,REF_741317
TX_0009081,CUST_00394,2026-06-09,351.61,Net Banking,Travel,North,Success,REF_750139
TX_0004109,CUST_00003,2025-08-26,347.96,NEFT,Travel,Central,Success,REF_828310
TX_0008514,CUST_00388,2025-07-21,1306.81,Card,Healthcare,North,Success,REF_835769
TX_0003256,CUST_00019,2025-08-10,1237.02,IMPS,Travel,West,Failed,REF_295930
TX_0002691,CUST_00398,2026-04-24,833.91,NEFT,Healthcare,North,Success,REF_792022
TX_0009513,CUST_00013,2025-12-13,1943.62,Card,Transfers,North,Success,REF_798036
TX_0006962,CUST_00093,2026-06-12,915.72,Cash,Utilities,North,Success,REF_947684
TX_0001320,CUST_00030,03-11-2026,8336.15,Cash,Food & Beverage,South,Success,REF_658776
TX_0008883,CUST_00138,2026-05-16,309.97,Card,Healthcare,Central,Failed,REF_991409
TX_0000221,CUST_00398,2026-01-18,515.0,Net Banking,Retail,South,Success,REF_818090
TX_0005163,CUST_00385,2025-11-29,1029.56,Cash,Food & Beverage,North,Failed,REF_404462
TX_0005830,CUST_00271,2025-10-18,1901.2,Net Banking,Education,South,Success,REF_431620
TX_0007954,CUST_00335,2026-04-07,337.99,Net Banking,Retail,West,Failed,REF_829792
TX_0005959,CUST_00034,2025-12-19,1842.26,Card,Healthcare,North,Failed,REF_182077
TX_0009272,CUST_00081,2025-10-31,420.22,Net Banking,Retail,East,Success,REF_348247
TX_0003476,CUST_00067,2025-10-26,871.95,Net Banking,Food & Beverage,Central,Success,REF_475063
TX_0003506,CUST_00367,2025-11-26,253.33,Card,Food & Beverage,North,Success,REF_531140
TX_0004750,CUST_00367,2026-06-30,2709.58,Cash,Utilities,West,Failed,REF_332190
TX_0002478,CUST_00389,2026-02-21,95.83,UPI,Travel,West,Pending,REF_796454
TX_0009491,CUST_00245,2026-02-03,613.89,UPI,Retail,East,Failed,REF_229396
TX_0006616,CUST_00358,2025-10-27,1688.34,UPI,Food & Beverage,Central,Failed,REF_315540
TX_0007414,CUST_00190,2025-10-26,597.7,IMPS,Travel,East,Success,REF_700575
TX_0007587,CUST_00150,2026-02-12,291.29,Card,Retail,Central,Success,REF_718066
TX_0005345,CUST_00289,2026-05-14,1517.88,Net Banking,Healthcare,East,Success,REF_296394
TX_0000204,CUST_00298,2025-08-05,121.03,Card,Utilities,East,Success,REF_248780
TX_0007112,CUST_00023,2026-01-29,666.59,NEFT,Healthcare,Central,Success,REF_339594
TX_0001875,CUST_00008,2025-08-08,1355.55,CARD ,Education,West,Success,REF_438976
TX_0008517,CUST_00400,2026-05-21,129.65,Card,Education,East,Success,REF_762022
TX_0005271,CUST_00219,2026-03-18,135.16,NEFT,Utilities,South,Failed,REF_151714
TX_0005097,CUST_00152,2026-04-19,8164.77,IMPS,Education,West,Pending,REF_515121
TX_0002905,CUST_00044,2025-07-18,1284.78,UPI,Travel,West,Pending,REF_375751
TX_0000571,CUST_00011,2025-11-17,,IMPS,Retail,West,Success,REF_417521
TX_0001449,CUST_00032,03-Jun-2026,1013.79,UPI,Utilities,East,Pending,REF_729774
TX_0005965,CUST_00140,2025-12-31,4774.33,Card,Healthcare,West,Failed,REF_146029
TX_0006243,CUST_00150,2025-11-05,635.49,NEFT,Education,North,Success,REF_794968
TX_0006348,CUST_00139,2026-03-12,1501.75,NEFT,Entertainment,North,Success,REF_192166
TX_0007875,CUST_00382,2025-08-18,270.72,Cash,Education,East,Success,REF_649428
TX_0000157,CUST_00191,2026-05-11,2325.58,Card,Entertainment,South,Pending,REF_704432
TX_0003227,CUST_00111,2026-05-17,859.04,Card,Entertainment,Central,Failed,REF_916462
TX_0000085,CUST_00192,2026-02-09,672.79,Card,Transfers,North,Failed,REF_861702
TX_0003979,CUST_00320,2025-11-08,4684.74,Cash,Travel,West,Pending,REF_667744
TX_0004384,CUST_00295,2025-11-14,5215.04,Card,Travel,Central,Pending,REF_668546
TX_0007857,CUST_00081,2026-01-08,495.05,Net Banking,Transfers,Central,Success,REF_958840
TX_0003540,CUST_00144,2026-03-09,1593.31,Net Banking,Entertainment,North,Pending,REF_765621
TX_0005683,CUST_00392,2026-03-24,210.23,Card,Travel,East,Success,REF_189478
TX_0002828,CUST_00265,2026-03-17,862.76,Cash,Retail,South,Success,REF_688515
TX_0007659,CUST_00221,2026-01-15,1021.95,UPI,Travel,North,Success,REF_923175
TX_0004997,CUST_00007,2026-03-21,316.37,IMPS,Healthcare,South,Failed,REF_773218
TX_0001339,CUST_00340,20/07/2025,3376.17,NEFT,Retail,South,Success,REF_942712
TX_0003263,CUST_00170,2025-07-22,689.18,Net Banking,Healthcare,North,Success,REF_427886
TX_0006387,CUST_00020,2026-02-28,321.59,IMPS,Utilities,West,Pending,REF_186081
TX_0007952,CUST_00338,2026-06-15,8070.96,UPI,Food & Beverage,South,Success,REF_294894
TX_0000651,CUST_00089,2026-05-01,,Net Banking,Food & Beverage,West,Success,REF_769947
TX_0002903,CUST_00256,2026-05-10,1504.57,Cash,Retail,East,Failed,REF_517853
TX_0002259,CUST_00282,2025-09-04,2259.03,UPI,Entertainment,East,Success,REF_339233
TX_0007403,CUST_00085,2026-03-19,313.67,NEFT,Travel,West,Success,REF_936440
TX_0003522,CUST_00041,2025-10-23,647.65,Net Banking,Food & Beverage,East,Pending,REF_759753
TX_0002731,CUST_00350,2026-03-23,628.92,NEFT,Utilities,West,Failed,REF_449441
TX_0005497,CUST_00198,2026-02-27,401.99,Card,Travel,South,Pending,REF_961113
TX_0004479,CUST_00301,2026-02-10,1703.35,IMPS,Food & Beverage,South,Pending,REF_137039
TX_0001597,CUST_00055,2026-04-16,1177.85,CASH,Retail,West,Success,REF_313234
TX_0007067,CUST_00130,2025-12-25,2845.11,UPI,Retail,West,Success,REF_513126
TX_0002585,CUST_00082,2026-03-04,3069.76,NEFT,Food & Beverage,West,Success,REF_270769
TX_0005442,CUST_00227,2025-12-20,1846.76,NEFT,Healthcare,West,Pending,REF_330043
TX_0003197,CUST_00245,2026-04-09,371.04,IMPS,Travel,North,Failed,REF_939598
TX_0008524,CUST_00193,2026-03-12,1127.32,Net Banking,Retail,East,Success,REF_420542
TX_0007683,CUST_00087,2026-03-23,855.06,Cash,Healthcare,Central,Success,REF_714206
TX_0005377,CUST_00400,2026-06-10,1363.37,Card,Healthcare,Central,Failed,REF_462213
TX_0001259,CUST_00357,08/08/2025,850.89,UPI,Retail,South,Success,REF_588605
TX_0005278,CUST_00282,2026-03-18,246.02,UPI,Utilities,South,Pending,REF_625428
TX_0000992,CUST_00160,04-15-2026,176.91,Net Banking,Healthcare,South,Success,REF_798246
TX_0003505,CUST_00281,2025-08-13,194.77,UPI,Travel,South,Pending,REF_209067
TX_0000114,CUST_00196,2025-10-11,1047.29,NEFT,Entertainment,South,Success,REF_768422
TX_0000920,,2026-05-28,1926.59,IMPS,Food & Beverage,South,Failed,REF_571403
TX_0002510,CUST_00168,2025-11-30,457.99,UPI,Retail,East,Failed,REF_241761
TX_0009405,CUST_00364,2025-11-24,158.33,Net Banking,Transfers,East,Success,REF_455846
TX_0000166,CUST_00092,2026-05-04,604.15,NEFT,Healthcare,South,Pending,REF_531876
TX_0005264,CUST_00104,2026-02-03,512.39,IMPS,Utilities,South,Failed,REF_819051
TX_0004604,CUST_00029,2025-08-15,1716.06,Card,Utilities,East,Pending,REF_347491
TX_0000950,,2026-02-01,286.25,IMPS,Food & Beverage,East,Success,REF_630358
TX_0004595,CUST_00230,2025-09-02,165.64,Cash,Utilities,East,Failed,REF_212176
TX_0005728,CUST_00077,2026-06-03,1559.18,Cash,Utilities,Central,Success,REF_392184
TX_0003771,CUST_00324,2025-07-27,198.42,NEFT,Transfers,East,Success,REF_429622
TX_0002507,CUST_00204,2026-01-03,937.64,IMPS,Healthcare,South,Success,REF_141988
TX_0005108,CUST_00114,2025-11-10,892.91,Card,Utilities,West,Success,REF_797249
TX_0002851,CUST_00112,2025-09-09,78.16,NEFT,Healthcare,Central,Success,REF_500866
TX_0006486,CUST_00006,2026-04-25,2825.02,Net Banking,Education,Central,Failed,REF_291796
TX_0005363,CUST_00227,2026-03-11,2829.84,Card,Healthcare,East,Failed,REF_914401
TX_0007443,CUST_00173,2026-04-21,580.42,Card,Education,East,Failed,REF_315459
TX_0004447,CUST_00142,2026-01-29,837.13,NEFT,Entertainment,North,Success,REF_285658
TX_0004461,CUST_00366,2026-04-21,2087.09,Cash,Education,South,Success,REF_407140
TX_0009514,CUST_00345,2025-11-03,1048.97,UPI,Retail,Central,Pending,REF_468495
TX_0002506,CUST_00227,2025-11-29,3110.32,UPI,Retail,South,Success,REF_530315
TX_0001115,CUST_00306,13/06/2026,1759.51,NEFT,Food & Beverage,North,Success,REF_599959
TX_0008398,CUST_00129,2026-01-01,1995.19,Net Banking,Transfers,North,Failed,REF_224461
TX_0000299,CUST_00336,2025-09-19,996.21,Cash,Travel,West,Pending,REF_159455
TX_0001676,CUST_00057,2025-07-07,173.75,Neft,Entertainment,Central,Success,REF_244435
TX_0003348,CUST_00134,2026-06-13,339.94,NEFT,Utilities,Central,Success,REF_131656
TX_0002736,CUST_00260,2025-08-26,526.84,NEFT,Food & Beverage,North,Success,REF_169741
TX_0007820,CUST_00148,2025-10-15,1253.76,NEFT,Food & Beverage,East,Success,REF_957546
TX_0004989,CUST_00303,2026-03-16,265.91,NEFT,Utilities,East,Success,REF_671873
TX_0000235,CUST_00251,2025-10-21,1892.27,Cash,Transfers,East,Success,REF_496338
TX_0005818,CUST_00087,2025-11-25,6441.98,UPI,Travel,East,Success,REF_135755
TX_0004326,CUST_00238,2026-02-01,317.25,Net Banking,Education,Central,Pending,REF_789569
TX_0006720,CUST_00352,2025-10-22,989.08,Net Banking,Education,North,Success,REF_883441
TX_0008787,CUST_00269,2026-05-14,481.67,Card,Education,Central,Success,REF_778356
TX_0004551,CUST_00044,2026-03-21,2075.29,Net Banking,Food & Beverage,South,Success,REF_891848
TX_0008573,CUST_00314,2026-03-26,1046.35,NEFT,Utilities,West,Pending,REF_370894
TX_0007848,CUST_00026,2025-12-11,890.07,NEFT,Travel,West,Success,REF_213324
TX_0002104,CUST_00330,2025-09-03,1181.65,Net Banking,Utilities,South,Success,REF_374637
TX_0005814,CUST_00223,2025-08-09,183.36,UPI,Food & Beverage,Central,Success,REF_733545
TX_0009105,CUST_00032,2025-10-17,1806.5,NEFT,Travel,South,Pending,REF_238229
TX_0007454,CUST_00229,2025-12-06,2134.45,Cash,Utilities,South,Success,REF_660425
TX_0001838,CUST_00204,2025-10-21,1376.32,Card ,Travel,Central,Success,REF_883302
TX_0007903,CUST_00367,2026-02-28,397.28,Net Banking,Utilities,South,Failed,REF_977264
TX_0008319,CUST_00121,2026-03-16,346.94,UPI,Food & Beverage,North,Success,REF_114292
TX_0008724,CUST_00244,2026-01-01,780.73,UPI,Utilities,West,Failed,REF_665054
TX_0000608,CUST_00309,2025-09-14,,IMPS,Transfers,North,Pending,REF_302767
TX_0008375,CUST_00273,2025-10-06,217.52,Card,Food & Beverage,South,Success,REF_357478
TX_0001094,CUST_00020,"January 10, 2026",1419.53,Card,Utilities,West,Pending,REF_690034
TX_0006388,CUST_00004,2025-12-15,715.36,Card,Education,East,Success,REF_506357
TX_0006506,CUST_00074,2025-12-12,781.97,UPI,Entertainment,West,Success,REF_691734
TX_0008965,CUST_00031,2025-09-08,139.6,Net Banking,Food & Beverage,West,Pending,REF_924837
TX_0004488,CUST_00158,2025-10-18,1660.93,Net Banking,Retail,North,Success,REF_948490
TX_0000161,CUST_00027,2026-01-25,266.36,NEFT,Healthcare,West,Success,REF_142762
TX_0000204,CUST_00298,2025-08-05,121.03,Card,Utilities,East,Success,REF_248780
TX_0007041,CUST_00164,2026-03-31,1048.36,Net Banking,Utilities,South,Success,REF_297118
TX_0005894,CUST_00382,2026-04-11,313.52,IMPS,Education,Central,Success,REF_734881
TX_0004934,CUST_00194,2026-02-23,985.39,Net Banking,Travel,West,Failed,REF_809570
TX_0002935,CUST_00250,2026-02-04,829.73,Cash,Food & Beverage,South,Failed,REF_879582
TX_0007323,CUST_00271,2026-06-14,2230.71,UPI,Retail,West,Success,REF_493637
TX_0002436,CUST_00232,2025-08-19,954.42,IMPS,Utilities,Central,Failed,REF_968586
TX_0001231,CUST_00070,06/10/2025,224.41,Cash,Food & Beverage,West,Failed,REF_882439
TX_0008676,CUST_00127,2025-07-31,1216.6,Net Banking,Utilities,East,Success,REF_695641
TX_0003047,CUST_00065,2025-10-18,151.35,NEFT,Utilities,South,Pending,REF_561255
TX_0009655,CUST_00095,2025-09-30,3117.85,NEFT,Healthcare,Central,Success,REF_284770
TX_0008420,CUST_00132,2025-11-28,408.0,Net Banking,Food & Beverage,South,Success,REF_702544
TX_0007667,CUST_00152,2025-07-12,405.26,Card,Retail,West,Failed,REF_213067
TX_0006408,CUST_00226,2026-04-22,220.25,Net Banking,Utilities,South,Success,REF_695245
TX_0004252,CUST_00386,2026-01-24,771.12,Net Banking,Food & Beverage,North,Failed,REF_711174
TX_0005578,CUST_00240,2026-02-06,82.22,NEFT,Retail,North,Success,REF_575207
TX_0003294,CUST_00393,2026-02-05,1110.48,IMPS,Food & Beverage,North,Pending,REF_436121
TX_0004035,CUST_00083,2026-03-09,394.52,UPI,Travel,East,Success,REF_329492
TX_0008113,CUST_00182,2025-08-17,966.63,Net Banking,Food & Beverage,Central,Success,REF_186266
TX_0004291,CUST_00251,2025-07-12,1746.53,Card,Education,South,Success,REF_134168
TX_0004335,CUST_00087,2026-01-24,867.3,Net Banking,Food & Beverage,East,Pending,REF_108284
TX_0005932,CUST_00069,2025-07-06,481.04,Net Banking,Food & Beverage,North,Success,REF_458257
TX_0003878,CUST_00077,2025-08-19,328.84,Cash,Healthcare,East,Success,REF_244347
TX_0005429,CUST_00274,2025-08-29,545.19,IMPS,Travel,South,Failed,REF_636872
TX_0004754,CUST_00302,2026-02-05,3429.13,Cash,Entertainment,East,Success,REF_339480
TX_0004887,CUST_00115,2026-01-15,368.55,UPI,Transfers,West,Success,REF_374717
TX_0000858,,2026-06-13,406.32,IMPS,Travel,West,Success,REF_923138
TX_0008234,CUST_00223,2025-11-12,263.49,Card,Retail,Central,Success,REF_300295
TX_0008376,CUST_00072,2026-04-03,1048.92,IMPS,Transfers,West,Failed,REF_328416
TX_0002562,CUST_00394,2026-04-10,7151.79,UPI,Education,South,Failed,REF_480484
TX_0003802,CUST_00219,2025-07-26,901.72,UPI,Travel,South,Failed,REF_877785
TX_0002641,CUST_00096,2025-11-13,172.63,NEFT,Food & Beverage,South,Failed,REF_439889
TX_0000004,CUST_00181,2026-04-27,1061.58,NEFT,Retail,East,Pending,REF_157435
TX_0004491,CUST_00013,2026-05-10,534.24,Card,Utilities,East,Success,REF_576031
TX_0002348,CUST_00004,2026-03-05,168.93,Cash,Transfers,East,Failed,REF_496639
TX_0000650,CUST_00366,2025-10-26,,NEFT,Entertainment,North,Success,REF_987962
TX_0002782,CUST_00098,2025-12-19,345.14,NEFT,Retail,West,Success,REF_775913
TX_0005653,CUST_00151,2026-04-03,1477.33,NEFT,Entertainment,South,Failed,REF_565617
TX_0008544,CUST_00043,2025-08-05,2706.91,NEFT,Transfers,East,Success,REF_242489
TX_0008678,CUST_00377,2025-12-08,1069.77,Net Banking,Travel,Central,Success,REF_274990
TX_0006434,CUST_00184,2025-07-09,709.44,UPI,Transfers,Central,Success,REF_719345
TX_0000616,CUST_00126,2026-02-18,,NEFT,Education,West,Success,REF_718163
TX_0008449,CUST_00210,2026-02-09,80.01,NEFT,Healthcare,North,Success,REF_547831
TX_0002576,CUST_00300,2026-05-01,1875.52,Card,Transfers,East,Success,REF_606696
TX_0000054,CUST_00307,2025-09-23,565.29,Card,Transfers,Central,Failed,REF_642795
TX_0003341,CUST_00213,2026-05-16,396.83,Cash,Transfers,West,Success,REF_376291
TX_0007038,CUST_00033,2026-06-28,109.67,Cash,Healthcare,West,Pending,REF_847769
TX_0001706,CUST_00305,2025-09-25,419.94, UPI,Retail,East,Success,REF_847791
TX_0009061,CUST_00332,2025-07-26,1235.02,Cash,Utilities,South,Success,REF_910785
TX_0009353,CUST_00276,2026-03-11,1253.76,UPI,Healthcare,West,Failed,REF_796107
TX_0001494,CUST_00359,2026-05-20,-975.71,NEFT,Transfers,North,Success,REF_631973
TX_0000304,CUST_00099,2026-04-22,4270.54,UPI,Healthcare,West,Pending,REF_884267
TX_0005633,CUST_00001,2025-09-09,906.06,IMPS,Transfers,Central,Failed,REF_295649
TX_0000804,,2025-11-29,316.5,UPI,Healthcare,Central,Success,REF_294980
TX_0004954,CUST_00054,2026-03-01,741.85,IMPS,Food & Beverage,West,Pending,REF_794273
TX_0006934,CUST_00169,2026-03-02,386.14,Card,Education,South,Success,REF_317832
TX_0007105,CUST_00039,2025-12-04,916.6,Card,Food & Beverage,North,Pending,REF_879638
TX_0000991,CUST_00332,21/02/2026,73.5,IMPS,Utilities,Central,Failed,REF_881835
TX_0002775,CUST_00033,2025-11-25,459.11,IMPS,Healthcare,North,Success,REF_974994
TX_0007471,CUST_00393,2026-03-28,533.64,Cash,Education,Central,Success,REF_751762
TX_0006420,CUST_00075,2025-10-22,1948.41,Cash,Travel,West,Success,REF_631757
TX_0003514,CUST_00018,2025-07-20,129.99,UPI,Healthcare,South,Failed,REF_856390
TX_0005479,CUST_00377,2025-12-08,580.3,UPI,Retail,Central,Success,REF_352953
TX_0008401,CUST_00146,2025-09-14,3158.92,Card,Healthcare,East,Success,REF_572431
TX_0000220,CUST_00213,2025-09-16,758.26,IMPS,Travel,West,Failed,REF_102077
TX_0006970,CUST_00193,2026-01-31,507.94,Cash,Retail,East,Pending,REF_621769
TX_0001289,CUST_00064,29-Dec-2025,271.49,Cash,Food & Beverage,South,Success,REF_566179
TX_0003164,CUST_00369,2026-04-22,235.69,Net Banking,Utilities,North,Success,REF_654348
TX_0004679,CUST_00098,2025-09-30,336.38,NEFT,Utilities,West,Success,REF_717613
TX_0002619,CUST_00214,2026-02-15,247.91,Card,Utilities,Central,Failed,REF_412832
TX_0003613,CUST_00174,2025-09-19,416.48,Card,Transfers,North,Success,REF_178608
TX_0000044,CUST_00113,2026-02-04,219.85,NEFT,Transfers,West,Success,REF_974642
TX_0008095,CUST_00191,2025-12-28,238.69,Net Banking,Entertainment,East,Success,REF_671101
