Date,Moderator_ID,Content_Category,Videos_Reviewed,Avg_Review_Time_Sec,False_Positives,False_Negatives,Escalations,SLA_Target_Pct,SLA_Breaches,SLA_Compliance_Pct,Status
2026-02-14,MOD_015,Hate Speech,10,164.4,0,1,0,95.0,1,90.0,Warning
2026-02-14,MOD_015,Violence,16,196.2,0,0,0,95.0,1,93.75,Warning
2026-02-14,MOD_015,Nudity,7,106.9,0,0,0,95.0,1,85.71,Critical
2026-02-14,MOD_015,Spam,16,56.7,1,0,0,95.0,1,93.75,Warning
2026-02-14,MOD_015,Misinformation,9,228.0,1,0,1,95.0,0,100.0,Healthy
2026-02-14,MOD_015,Child Safety,9,256.5,0,1,0,95.0,2,77.78,Critical
2026-02-14,MOD_015,Bullying,12,174.2,0,0,0,95.0,0,100.0,Healthy
2026-02-14,MOD_015,Self-Harm,12,260.0,0,0,0,95.0,1,91.67,Warning
2026-02-14,MOD_016,Hate Speech,11,192.1,0,1,0,95.0,0,100.0,Healthy
2026-02-14,MOD_016,Violence,7,242.5,0,0,0,95.0,0,100.0,Healthy
2026-02-14,MOD_016,Nudity,14,131.5,1,0,0,95.0,0,100.0,Healthy
2026-02-14,MOD_016,Spam,10,50.0,0,0,0,95.0,0,100.0,Healthy
2026-02-14,MOD_016,Misinformation,16,217.6,0,0,0,95.0,1,93.75,Warning
2026-02-14,MOD_016,Child Safety,10,293.3,0,0,1,95.0,0,100.0,Healthy
2026-02-14,MOD_016,Bullying,7,197.9,0,0,0,95.0,0,100.0,Healthy
2026-02-14,MOD_016,Self-Harm,7,241.0,0,0,0,95.0,0,100.0,Healthy
2026-02-14,MOD_017,Hate Speech,12,230.9,2,0,0,95.0,2,83.33,Critical
2026-02-14,MOD_017,Violence,9,162.5,0,0,0,95.0,0,100.0,Healthy
2026-02-14,MOD_017,Nudity,11,105.1,1,1,0,95.0,0,100.0,Healthy
2026-02-14,MOD_017,Spam,12,42.7,0,0,0,95.0,0,100.0,Healthy
2026-02-14,MOD_017,Misinformation,7,199.1,0,0,0,95.0,0,100.0,Healthy
2026-02-14,MOD_017,Child Safety,16,261.0,0,0,2,95.0,0,100.0,Healthy
2026-02-14,MOD_017,Bullying,13,111.5,1,0,0,95.0,0,100.0,Healthy
2026-02-14,MOD_017,Self-Harm,8,276.7,0,0,0,95.0,1,87.5,Critical
2026-02-14,MOD_018,Hate Speech,10,180.8,1,0,0,95.0,1,90.0,Warning
2026-02-14,MOD_018,Violence,7,246.6,0,0,0,95.0,0,100.0,Healthy
2026-02-14,MOD_018,Nudity,11,117.9,0,1,0,95.0,0,100.0,Healthy
2026-02-14,MOD_018,Spam,8,62.0,0,0,0,95.0,0,100.0,Healthy
2026-02-14,MOD_018,Misinformation,11,279.1,0,0,0,95.0,1,90.91,Warning
2026-02-14,MOD_018,Child Safety,7,260.3,0,0,0,95.0,1,85.71,Critical
2026-02-14,MOD_018,Bullying,10,174.7,1,1,0,95.0,0,100.0,Healthy
2026-02-14,MOD_018,Self-Harm,14,321.6,0,0,0,95.0,1,92.86,Warning
2026-02-14,MOD_019,Hate Speech,16,196.7,0,0,1,95.0,0,100.0,Healthy
2026-02-14,MOD_019,Violence,5,172.3,0,0,0,95.0,1,80.0,Critical
2026-02-14,MOD_019,Nudity,8,127.3,0,0,0,95.0,0,100.0,Healthy
2026-02-14,MOD_019,Spam,7,64.0,0,0,0,95.0,2,71.43,Critical
2026-02-14,MOD_019,Misinformation,9,275.3,0,0,0,95.0,1,88.89,Critical
2026-02-14,MOD_019,Child Safety,7,327.4,0,0,1,95.0,1,85.71,Critical
2026-02-14,MOD_019,Bullying,7,149.0,0,0,0,95.0,1,85.71,Critical
2026-02-14,MOD_019,Self-Harm,8,227.0,0,0,0,95.0,0,100.0,Healthy
2026-02-14,MOD_020,Hate Speech,14,122.4,0,0,0,95.0,0,100.0,Healthy
2026-02-14,MOD_020,Violence,11,179.8,0,0,0,95.0,0,100.0,Healthy
2026-02-14,MOD_020,Nudity,15,102.1,0,0,0,95.0,0,100.0,Healthy
2026-02-14,MOD_020,Spam,9,47.2,0,1,0,95.0,2,77.78,Critical
2026-02-14,MOD_020,Misinformation,8,143.8,1,0,0,95.0,0,100.0,Healthy
2026-02-14,MOD_020,Child Safety,5,194.1,0,0,1,95.0,0,100.0,Healthy
2026-02-14,MOD_020,Bullying,14,197.9,1,0,0,95.0,0,100.0,Healthy
2026-02-14,MOD_020,Self-Harm,5,228.5,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_001,Hate Speech,7,187.3,0,0,0,95.0,1,85.71,Critical
2026-02-15,MOD_001,Violence,9,164.9,1,0,1,95.0,0,100.0,Healthy
2026-02-15,MOD_001,Nudity,9,107.6,0,2,0,95.0,1,88.89,Critical
2026-02-15,MOD_001,Spam,14,52.9,0,0,0,95.0,1,92.86,Warning
2026-02-15,MOD_001,Misinformation,9,195.8,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_001,Child Safety,10,244.5,0,0,0,95.0,1,90.0,Warning
2026-02-15,MOD_001,Bullying,12,99.9,1,0,0,95.0,1,91.67,Warning
2026-02-15,MOD_001,Self-Harm,9,219.6,0,0,1,95.0,0,100.0,Healthy
2026-02-15,MOD_002,Hate Speech,12,189.3,1,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_002,Violence,14,261.5,0,0,0,95.0,2,85.71,Critical
2026-02-15,MOD_002,Nudity,7,146.7,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_002,Spam,9,60.3,0,1,0,95.0,0,100.0,Healthy
2026-02-15,MOD_002,Misinformation,10,347.2,1,0,0,95.0,1,90.0,Warning
2026-02-15,MOD_002,Child Safety,8,348.4,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_002,Bullying,10,152.3,0,0,1,95.0,1,90.0,Warning
2026-02-15,MOD_002,Self-Harm,10,354.8,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_003,Hate Speech,9,238.2,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_003,Violence,7,241.9,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_003,Nudity,6,114.4,0,0,0,95.0,1,83.33,Critical
2026-02-15,MOD_003,Spam,12,49.7,1,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_003,Misinformation,4,257.6,0,1,0,95.0,1,75.0,Critical
2026-02-15,MOD_003,Child Safety,9,254.7,0,0,1,95.0,0,100.0,Healthy
2026-02-15,MOD_003,Bullying,8,162.0,0,1,1,95.0,0,100.0,Healthy
2026-02-15,MOD_003,Self-Harm,11,276.0,0,1,0,95.0,1,90.91,Warning
2026-02-15,MOD_004,Hate Speech,13,188.4,0,1,0,95.0,2,84.62,Critical
2026-02-15,MOD_004,Violence,12,199.4,0,0,1,95.0,0,100.0,Healthy
2026-02-15,MOD_004,Nudity,11,142.2,1,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_004,Spam,10,68.5,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_004,Misinformation,8,216.0,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_004,Child Safety,10,267.8,0,0,0,95.0,2,80.0,Critical
2026-02-15,MOD_004,Bullying,9,175.4,0,0,1,95.0,0,100.0,Healthy
2026-02-15,MOD_004,Self-Harm,15,274.4,0,1,0,95.0,1,93.33,Warning
2026-02-15,MOD_005,Hate Speech,10,161.2,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_005,Violence,6,228.7,0,0,0,95.0,1,83.33,Critical
2026-02-15,MOD_005,Nudity,9,116.1,0,0,1,95.0,0,100.0,Healthy
2026-02-15,MOD_005,Spam,6,56.7,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_005,Misinformation,11,288.5,1,0,0,95.0,1,90.91,Warning
2026-02-15,MOD_005,Child Safety,16,295.8,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_005,Bullying,11,89.0,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_005,Self-Harm,9,250.0,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_006,Hate Speech,11,172.0,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_006,Violence,10,215.2,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_006,Nudity,8,121.3,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_006,Spam,9,54.6,0,0,0,95.0,2,77.78,Critical
2026-02-15,MOD_006,Misinformation,9,125.6,0,0,1,95.0,1,88.89,Critical
2026-02-15,MOD_006,Child Safety,9,306.2,0,0,0,95.0,1,88.89,Critical
2026-02-15,MOD_006,Bullying,11,135.0,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_006,Self-Harm,14,289.4,0,1,1,95.0,0,100.0,Healthy
2026-02-15,MOD_007,Hate Speech,11,172.8,0,0,1,95.0,0,100.0,Healthy
2026-02-15,MOD_007,Violence,14,214.2,0,0,0,95.0,1,92.86,Warning
2026-02-15,MOD_007,Nudity,9,118.9,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_007,Spam,12,68.2,1,0,1,95.0,1,91.67,Warning
2026-02-15,MOD_007,Misinformation,11,173.5,0,0,0,95.0,1,90.91,Warning
2026-02-15,MOD_007,Child Safety,13,240.3,0,0,2,95.0,1,92.31,Warning
2026-02-15,MOD_007,Bullying,10,131.9,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_007,Self-Harm,9,249.4,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_008,Hate Speech,7,165.5,0,0,0,95.0,1,85.71,Critical
2026-02-15,MOD_008,Violence,11,250.5,0,0,1,95.0,1,90.91,Warning
2026-02-15,MOD_008,Nudity,11,116.4,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_008,Spam,8,57.8,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_008,Misinformation,7,254.1,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_008,Child Safety,9,208.4,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_008,Bullying,11,149.4,1,0,0,95.0,3,72.73,Critical
2026-02-15,MOD_008,Self-Harm,4,252.2,0,0,1,95.0,0,100.0,Healthy
2026-02-15,MOD_009,Hate Speech,11,157.9,0,0,1,95.0,1,90.91,Warning
2026-02-15,MOD_009,Violence,7,228.7,0,0,1,95.0,0,100.0,Healthy
2026-02-15,MOD_009,Nudity,9,83.6,0,0,0,95.0,1,88.89,Critical
2026-02-15,MOD_009,Spam,6,70.5,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_009,Misinformation,14,234.8,0,0,1,95.0,2,85.71,Critical
2026-02-15,MOD_009,Child Safety,11,458.6,0,0,1,95.0,1,90.91,Warning
2026-02-15,MOD_009,Bullying,9,181.0,0,1,0,95.0,2,77.78,Critical
2026-02-15,MOD_009,Self-Harm,6,216.6,0,0,0,95.0,1,83.33,Critical
2026-02-15,MOD_010,Hate Speech,14,128.6,0,0,0,95.0,1,92.86,Warning
2026-02-15,MOD_010,Violence,12,199.1,2,1,1,95.0,0,100.0,Healthy
2026-02-15,MOD_010,Nudity,9,155.4,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_010,Spam,10,66.6,0,1,0,95.0,0,100.0,Healthy
2026-02-15,MOD_010,Misinformation,14,171.7,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_010,Child Safety,10,237.1,0,0,0,95.0,1,90.0,Warning
2026-02-15,MOD_010,Bullying,9,160.6,0,0,0,95.0,2,77.78,Critical
2026-02-15,MOD_010,Self-Harm,10,205.1,1,0,0,95.0,1,90.0,Warning
2026-02-15,MOD_011,Hate Speech,13,153.2,0,0,0,95.0,1,92.31,Warning
2026-02-15,MOD_011,Violence,11,202.4,0,0,0,95.0,1,90.91,Warning
2026-02-15,MOD_011,Nudity,9,142.2,2,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_011,Spam,14,76.8,1,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_011,Misinformation,16,220.1,1,0,2,95.0,0,100.0,Healthy
2026-02-15,MOD_011,Child Safety,7,303.7,0,0,1,95.0,0,100.0,Healthy
2026-02-15,MOD_011,Bullying,11,217.9,0,1,0,95.0,0,100.0,Healthy
2026-02-15,MOD_011,Self-Harm,10,292.9,0,0,0,95.0,1,90.0,Warning
2026-02-15,MOD_012,Hate Speech,7,116.7,0,0,1,95.0,0,100.0,Healthy
2026-02-15,MOD_012,Violence,13,207.1,1,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_012,Nudity,12,92.8,0,1,1,95.0,0,100.0,Healthy
2026-02-15,MOD_012,Spam,6,52.9,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_012,Misinformation,9,260.5,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_012,Child Safety,9,267.1,0,0,4,95.0,1,88.89,Critical
2026-02-15,MOD_012,Bullying,14,134.6,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_012,Self-Harm,11,272.8,0,0,0,95.0,2,81.82,Critical
2026-02-15,MOD_013,Hate Speech,11,165.2,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_013,Violence,9,250.1,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_013,Nudity,14,117.9,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_013,Spam,14,79.6,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_013,Misinformation,11,274.6,1,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_013,Child Safety,14,385.5,0,0,1,95.0,0,100.0,Healthy
2026-02-15,MOD_013,Bullying,11,177.6,1,0,2,95.0,0,100.0,Healthy
2026-02-15,MOD_013,Self-Harm,9,273.2,0,0,1,95.0,0,100.0,Healthy
2026-02-15,MOD_014,Hate Speech,17,237.4,0,1,0,95.0,0,100.0,Healthy
2026-02-15,MOD_014,Violence,12,218.9,0,0,1,95.0,0,100.0,Healthy
2026-02-15,MOD_014,Nudity,9,145.9,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_014,Spam,9,81.5,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_014,Misinformation,4,337.9,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_014,Child Safety,14,303.2,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_014,Bullying,11,130.5,0,1,0,95.0,0,100.0,Healthy
2026-02-15,MOD_014,Self-Harm,9,290.6,0,0,2,95.0,0,100.0,Healthy
2026-02-15,MOD_015,Hate Speech,11,167.4,0,0,1,95.0,1,90.91,Warning
2026-02-15,MOD_015,Violence,9,179.3,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_015,Nudity,7,132.3,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_015,Spam,6,40.7,0,1,0,95.0,0,100.0,Healthy
2026-02-15,MOD_015,Misinformation,14,199.8,1,1,3,95.0,0,100.0,Healthy
2026-02-15,MOD_015,Child Safety,13,328.5,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_015,Bullying,9,132.1,0,0,1,95.0,0,100.0,Healthy
2026-02-15,MOD_015,Self-Harm,14,215.4,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_016,Hate Speech,11,143.0,0,0,1,95.0,0,100.0,Healthy
2026-02-15,MOD_016,Violence,11,189.3,0,0,1,95.0,0,100.0,Healthy
2026-02-15,MOD_016,Nudity,11,134.6,1,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_016,Spam,7,30.0,0,0,0,95.0,1,85.71,Critical
2026-02-15,MOD_016,Misinformation,9,251.4,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_016,Child Safety,9,157.4,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_016,Bullying,11,152.5,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_016,Self-Harm,13,284.3,0,0,1,95.0,0,100.0,Healthy
2026-02-15,MOD_017,Hate Speech,11,168.3,1,0,0,95.0,1,90.91,Warning
2026-02-15,MOD_017,Violence,7,245.0,0,0,1,95.0,1,85.71,Critical
2026-02-15,MOD_017,Nudity,8,130.0,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_017,Spam,11,68.3,0,0,0,95.0,1,90.91,Warning
2026-02-15,MOD_017,Misinformation,10,293.8,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_017,Child Safety,9,354.0,0,0,1,95.0,0,100.0,Healthy
2026-02-15,MOD_017,Bullying,7,128.0,0,0,0,95.0,1,85.71,Critical
2026-02-15,MOD_017,Self-Harm,11,289.3,0,0,2,95.0,0,100.0,Healthy
2026-02-15,MOD_018,Hate Speech,10,213.8,0,0,1,95.0,0,100.0,Healthy
2026-02-15,MOD_018,Violence,9,233.0,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_018,Nudity,14,131.5,0,0,0,95.0,2,85.71,Critical
2026-02-15,MOD_018,Spam,13,67.5,1,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_018,Misinformation,11,226.2,0,0,1,95.0,0,100.0,Healthy
2026-02-15,MOD_018,Child Safety,11,365.3,0,0,1,95.0,1,90.91,Warning
2026-02-15,MOD_018,Bullying,7,204.3,1,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_018,Self-Harm,4,331.2,0,0,1,95.0,0,100.0,Healthy
2026-02-15,MOD_019,Hate Speech,9,204.4,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_019,Violence,7,228.9,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_019,Nudity,3,117.1,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_019,Spam,7,69.1,2,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_019,Misinformation,9,345.1,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_019,Child Safety,8,315.5,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_019,Bullying,8,148.9,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_019,Self-Harm,8,292.5,0,0,1,95.0,0,100.0,Healthy
2026-02-15,MOD_020,Hate Speech,7,193.3,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_020,Violence,13,195.6,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_020,Nudity,9,113.2,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_020,Spam,13,57.2,0,0,0,95.0,1,92.31,Warning
2026-02-15,MOD_020,Misinformation,4,318.4,0,0,0,95.0,0,100.0,Healthy
2026-02-15,MOD_020,Child Safety,11,305.0,0,0,1,95.0,1,90.91,Warning
2026-02-15,MOD_020,Bullying,7,141.0,0,0,0,95.0,1,85.71,Critical
2026-02-15,MOD_020,Self-Harm,11,284.0,0,0,1,95.0,1,90.91,Warning
2026-02-16,MOD_001,Hate Speech,16,174.8,1,0,1,95.0,1,93.75,Warning
2026-02-16,MOD_001,Violence,15,212.4,0,0,1,95.0,1,93.33,Warning
2026-02-16,MOD_001,Nudity,23,128.6,0,1,1,95.0,2,91.3,Warning
2026-02-16,MOD_001,Spam,14,47.2,0,0,0,95.0,2,85.71,Critical
2026-02-16,MOD_001,Misinformation,28,239.2,0,1,1,95.0,5,82.14,Critical
2026-02-16,MOD_001,Child Safety,26,313.7,0,0,0,95.0,2,92.31,Warning
2026-02-16,MOD_001,Bullying,25,129.3,0,0,0,95.0,3,88.0,Critical
2026-02-16,MOD_001,Self-Harm,25,252.0,1,0,0,95.0,3,88.0,Critical
2026-02-16,MOD_002,Hate Speech,12,171.7,0,0,1,95.0,1,91.67,Warning
2026-02-16,MOD_002,Violence,11,264.4,0,0,0,95.0,2,81.82,Critical
2026-02-16,MOD_002,Nudity,18,149.6,0,0,1,95.0,2,88.89,Critical
2026-02-16,MOD_002,Spam,21,59.5,0,0,0,95.0,5,76.19,Critical
2026-02-16,MOD_002,Misinformation,19,282.4,0,0,0,95.0,4,78.95,Critical
2026-02-16,MOD_002,Child Safety,32,392.1,0,0,4,95.0,5,84.38,Critical
2026-02-16,MOD_002,Bullying,14,166.0,0,0,0,95.0,0,100.0,Healthy
2026-02-16,MOD_002,Self-Harm,19,299.5,0,0,0,95.0,1,94.74,Warning
2026-02-16,MOD_003,Hate Speech,25,160.8,1,0,0,95.0,5,80.0,Critical
2026-02-16,MOD_003,Violence,14,262.1,1,0,1,95.0,1,92.86,Warning
2026-02-16,MOD_003,Nudity,22,109.9,0,0,0,95.0,1,95.45,Healthy
2026-02-16,MOD_003,Spam,18,61.2,0,2,0,95.0,2,88.89,Critical
2026-02-16,MOD_003,Misinformation,16,284.4,0,0,0,95.0,2,87.5,Critical
2026-02-16,MOD_003,Child Safety,26,325.9,0,0,2,95.0,0,100.0,Healthy
2026-02-16,MOD_003,Bullying,22,169.4,1,1,0,95.0,3,86.36,Critical
2026-02-16,MOD_003,Self-Harm,21,294.1,1,0,2,95.0,5,76.19,Critical
2026-02-16,MOD_004,Hate Speech,15,188.6,1,1,1,95.0,1,93.33,Warning
2026-02-16,MOD_004,Violence,18,151.3,0,0,0,95.0,1,94.44,Warning
2026-02-16,MOD_004,Nudity,32,122.9,0,1,0,95.0,4,87.5,Critical
2026-02-16,MOD_004,Spam,25,55.9,1,1,0,95.0,2,92.0,Warning
2026-02-16,MOD_004,Misinformation,26,256.2,1,1,0,95.0,5,80.77,Critical
2026-02-16,MOD_004,Child Safety,29,284.1,0,0,3,95.0,5,82.76,Critical
2026-02-16,MOD_004,Bullying,18,161.3,0,0,0,95.0,0,100.0,Healthy
2026-02-16,MOD_004,Self-Harm,11,299.9,0,0,1,95.0,2,81.82,Critical
2026-02-16,MOD_005,Hate Speech,14,219.1,0,0,0,95.0,3,78.57,Critical
2026-02-16,MOD_005,Violence,23,208.1,2,1,0,95.0,3,86.96,Critical
2026-02-16,MOD_005,Nudity,21,128.7,1,2,1,95.0,3,85.71,Critical
2026-02-16,MOD_005,Spam,22,55.3,1,1,1,95.0,4,81.82,Critical
2026-02-16,MOD_005,Misinformation,19,224.2,0,2,0,95.0,1,94.74,Warning
2026-02-16,MOD_005,Child Safety,21,275.6,0,0,1,95.0,3,85.71,Critical
2026-02-16,MOD_005,Bullying,18,186.7,0,0,0,95.0,4,77.78,Critical
2026-02-16,MOD_005,Self-Harm,19,316.1,0,0,0,95.0,0,100.0,Healthy
2026-02-16,MOD_006,Hate Speech,12,139.6,1,0,2,95.0,0,100.0,Healthy
2026-02-16,MOD_006,Violence,18,197.5,0,0,2,95.0,1,94.44,Warning
2026-02-16,MOD_006,Nudity,21,100.8,0,0,2,95.0,3,85.71,Critical
2026-02-16,MOD_006,Spam,14,54.8,1,0,0,95.0,1,92.86,Warning
2026-02-16,MOD_006,Misinformation,18,239.8,0,0,0,95.0,1,94.44,Warning
2026-02-16,MOD_006,Child Safety,22,334.3,0,0,1,95.0,2,90.91,Warning
2026-02-16,MOD_006,Bullying,25,147.4,1,1,0,95.0,2,92.0,Warning
2026-02-16,MOD_006,Self-Harm,28,319.6,0,0,1,95.0,2,92.86,Warning
2026-02-16,MOD_007,Hate Speech,15,199.2,1,0,0,95.0,1,93.33,Warning
2026-02-16,MOD_007,Violence,18,199.9,0,1,1,95.0,1,94.44,Warning
2026-02-16,MOD_007,Nudity,32,149.9,5,0,1,95.0,6,81.25,Critical
2026-02-16,MOD_007,Spam,12,52.9,0,0,0,95.0,1,91.67,Warning
2026-02-16,MOD_007,Misinformation,23,258.0,0,1,1,95.0,4,82.61,Critical
2026-02-16,MOD_007,Child Safety,11,284.2,0,0,1,95.0,0,100.0,Healthy
2026-02-16,MOD_007,Bullying,16,124.4,0,0,0,95.0,0,100.0,Healthy
2026-02-16,MOD_007,Self-Harm,14,297.7,0,0,1,95.0,3,78.57,Critical
2026-02-16,MOD_008,Hate Speech,16,144.4,0,1,0,95.0,1,93.75,Warning
2026-02-16,MOD_008,Violence,32,191.8,0,1,1,95.0,5,84.38,Critical
2026-02-16,MOD_008,Nudity,18,107.5,0,0,0,95.0,4,77.78,Critical
2026-02-16,MOD_008,Spam,23,54.9,2,2,0,95.0,3,86.96,Critical
2026-02-16,MOD_008,Misinformation,26,212.7,0,2,2,95.0,1,96.15,Healthy
2026-02-16,MOD_008,Child Safety,26,256.5,0,0,1,95.0,2,92.31,Warning
2026-02-16,MOD_008,Bullying,25,164.7,0,1,0,95.0,2,92.0,Warning
2026-02-16,MOD_008,Self-Harm,12,265.6,0,0,1,95.0,3,75.0,Critical
2026-02-16,MOD_009,Hate Speech,12,146.7,0,0,0,95.0,2,83.33,Critical
2026-02-16,MOD_009,Violence,28,162.8,2,1,1,95.0,3,89.29,Critical
2026-02-16,MOD_009,Nudity,25,99.7,1,0,0,95.0,3,88.0,Critical
2026-02-16,MOD_009,Spam,25,56.7,0,0,0,95.0,3,88.0,Critical
2026-02-16,MOD_009,Misinformation,21,271.0,0,1,0,95.0,3,85.71,Critical
2026-02-16,MOD_009,Child Safety,16,244.5,0,1,0,95.0,1,93.75,Warning
2026-02-16,MOD_009,Bullying,22,112.4,1,0,0,95.0,3,86.36,Critical
2026-02-16,MOD_009,Self-Harm,23,274.7,0,1,2,95.0,3,86.96,Critical
2026-02-16,MOD_010,Hate Speech,18,177.4,1,0,0,95.0,0,100.0,Healthy
2026-02-16,MOD_010,Violence,29,226.1,2,0,0,95.0,3,89.66,Critical
2026-02-16,MOD_010,Nudity,23,116.7,2,2,0,95.0,3,86.96,Critical
2026-02-16,MOD_010,Spam,25,34.4,0,1,0,95.0,2,92.0,Warning
2026-02-16,MOD_010,Misinformation,18,231.5,0,0,0,95.0,2,88.89,Critical
2026-02-16,MOD_010,Child Safety,28,237.0,0,0,4,95.0,2,92.86,Warning
2026-02-16,MOD_010,Bullying,25,141.7,2,0,0,95.0,5,80.0,Critical
2026-02-16,MOD_010,Self-Harm,21,219.7,0,0,0,95.0,3,85.71,Critical
2026-02-16,MOD_011,Hate Speech,25,171.1,0,0,1,95.0,4,84.0,Critical
2026-02-16,MOD_011,Violence,12,219.5,0,0,0,95.0,0,100.0,Healthy
2026-02-16,MOD_011,Nudity,21,101.8,0,0,1,95.0,1,95.24,Healthy
2026-02-16,MOD_011,Spam,21,76.6,2,1,0,95.0,4,80.95,Critical
2026-02-16,MOD_011,Misinformation,12,243.9,0,0,0,95.0,1,91.67,Warning
2026-02-16,MOD_011,Child Safety,19,324.5,0,0,2,95.0,3,84.21,Critical
2026-02-16,MOD_011,Bullying,21,149.1,0,0,1,95.0,1,95.24,Healthy
2026-02-16,MOD_011,Self-Harm,29,294.7,0,0,1,95.0,4,86.21,Critical
2026-02-16,MOD_012,Hate Speech,23,131.8,1,0,1,95.0,2,91.3,Warning
2026-02-16,MOD_012,Violence,25,168.5,0,2,0,95.0,1,96.0,Healthy
2026-02-16,MOD_012,Nudity,19,124.6,0,0,0,95.0,2,89.47,Critical
2026-02-16,MOD_012,Spam,22,41.6,2,0,0,95.0,5,77.27,Critical
2026-02-16,MOD_012,Misinformation,11,268.2,0,1,0,95.0,4,63.64,Critical
2026-02-16,MOD_012,Child Safety,18,257.3,0,0,1,95.0,1,94.44,Warning
2026-02-16,MOD_012,Bullying,14,143.1,0,0,1,95.0,1,92.86,Warning
2026-02-16,MOD_012,Self-Harm,14,209.5,0,0,0,95.0,3,78.57,Critical
2026-02-16,MOD_013,Hate Speech,21,156.4,0,1,0,95.0,2,90.48,Warning
2026-02-16,MOD_013,Violence,18,180.6,0,1,0,95.0,2,88.89,Critical
2026-02-16,MOD_013,Nudity,29,131.4,0,0,0,95.0,1,96.55,Healthy
2026-02-16,MOD_013,Spam,25,72.7,1,0,0,95.0,2,92.0,Warning
2026-02-16,MOD_013,Misinformation,14,222.0,0,0,0,95.0,1,92.86,Warning
